Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVM,Cel-Sci Corporation Common Stock,$14.45,-0.56,-3.731%,574638944.00,United States,,599223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$269.88,-5.12,-1.862%,46359720298.00,United States,2017,1144436,Consumer Durables,Automotive Aftermarket
CVR,Chicago Rivet & Machine Co. Common Stock,$23.55,0.85,3.744%,22752409.00,United States,,3051,Technology,Industrial Machinery/Components
CVS,CVS Health Corporation Common Stock,$75.25,-0.15,-0.199%,98495740725.00,United States,,4761628,Health Care,Medical/Nursing Services
CVU,CPI Aerostructures Inc. Common Stock,$4.14,-0.13,-3.044%,49478262.00,United States,,37237,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.79,-0.29,-5.709%,31846305.00,United States,,88130,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$95.38,0.87,0.921%,183607472208.00,United States,,8733657,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$117.88,-0.14,-0.119%,4892258825.00,United States,,120135,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$8.81,-0.09,-1.011%,74647685.00,United States,,968,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.50,0.09,6.383%,91676286.00,United States,,880038,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.67,-0.31,-2.388%,191608093.00,Cayman Islands,,80607,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$34.50,0.71,2.101%,6956441655.00,United States,2015,616484,Public Utilities,Electric Utilities: Central
CWEN.A,Clearway Energy Inc. Class A Common Stock,NA,,,,,,0,,
CWH,Camping World Holdings Inc. Class A Commom Stock,$32.69,0.88,2.766%,2901448481.00,United States,2016,1103953,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$14.77,0.28,1.932%,3273468557.00,,2018,403159,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$58.51,1.58,2.775%,2967781257.00,United States,1997,483288,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$54.81,0.39,0.717%,2731730400.00,United States,,252540,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.67,-0.01,-0.15%,10076456604.00,Mexico,,14902838,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$1.10,-0.03,-2.655%,77603725.00,China,,176090,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.80,-0.23,-3.272%,122149991.00,United States,,159468,Public Utilities,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.06,0.01,0.198%,159499038.00,United States,1989,82670,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.72,0.00,0.00%,88551581.00,United States,1989,6773,,
CXP,Columbia Property Trust Inc. Common Stock,$14.84,0.07,0.474%,1698660689.00,United States,2013,819254,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$6.71,-0.57,-7.83%,802745589.00,United States,,4278892,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$8.58,-0.17,-1.943%,119625312.00,Belgium,2015,35269,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.20,0.01,0.313%,19510634.00,United States,,2545,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$25.90,-1.01,-3.753%,187896316.00,United States,1987,91025,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$162.73,-1.34,-0.817%,6302755026.00,Israel,2014,345788,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.21,-0.34,-4.503%,35069325.00,United States,,204156,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.20,0.00,0.00%,0.00,United States,,62,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.32,-0.01,-0.30%,112753402.00,United States,,133521,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$17.88,0.06,0.337%,730546243.00,Singapore,1994,38700,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$9.56,-0.18,-1.848%,1143576301.00,United States,2000,1937240,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$1.30,-0.08,-5.797%,79195354.00,United States,,3951858,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$71.65,7.47,11.639%,2841904822.00,United States,,1524598,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$5.74,-0.20,-3.367%,26259501.00,United States,,356430,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.70,0.03,1.796%,0.00,United States,,4413,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$19.98,0.09,0.452%,1414164880.00,United States,2004,957912,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$20.32,-0.52,-2.495%,322891973.00,United States,,22212,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$80.05,-0.62,-0.769%,16672584897.00,United States,,2292395,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.95,-0.15,-1.351%,122142465.00,United States,,36841,Finance,Savings Institutions
CZZ,Cosan Limited Class A Common Stock,$18.94,-0.15,-0.786%,4231495896.00,Brazil,,1439799,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$71.58,0.62,0.874%,58396330820.00,United States,,3551954,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$29.51,0.08,0.272%,603480710.00,Greece,2006,557643,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$43.01,-1.88,-4.188%,10047443134.00,China,2020,3266874,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.25,-0.07,-1.316%,44185759.00,United States,1981,41705,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$5.18,-0.03,-0.576%,232925854.00,United States,1994,133590,Consumer Durables,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$41.62,1.31,3.25%,26542501608.00,United States,,11282827,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$21.49,0.09,0.421%,3105116146.00,United States,,1111124,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$28.33,0.20,0.711%,3166380527.00,,2019,661559,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$68.92,2.45,3.686%,11169759917.00,United States,,2054324,Consumer Non-Durables,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.00,0.64,27.119%,124788759.00,United States,2014,42578195,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,$189.46,-9.29,-4.674%,60183204469.00,,2020,2063806,Miscellaneous,Business Services
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$33.27,0.07,0.211%,,United States,2019,144599,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$80.22,0.97,1.224%,4421513416.00,,2018,113885,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$11.11,-0.14,-1.244%,22936296485.00,Germany,,1900283,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$11.18,-0.15,-1.324%,868444769.00,United States,,397692,Miscellaneous,Office Equipment/Supplies/Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.40,-0.10,-0.952%,301028000.00,United States,2020,49709,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2020,10214,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.5701,-0.04,-2.484%,0.00,United States,2020,26482,Finance,Business Services
DBI,Designer Brands Inc. Class A Common Stock,$8.99,-0.23,-2.495%,650811964.00,United States,,1058377,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.75,0.02,0.101%,295398696.00,United States,2012,33516,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$27.40,0.1249,0.458%,0.00,,2020,54834,,
DBVT,DBV Technologies S.A. American Depositary Shares,$6.51,-0.06,-0.913%,713715843.00,France,2014,1470831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.17,0.40,1.837%,9169894166.00,United States,2018,5848266,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$55.57,0.24,0.434%,1811315653.00,Canada,,12761,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.77,0.00,0.00%,131226668.00,,2017,20711,,
DCI,Donaldson Company Inc. Common Stock,$59.33,0.17,0.287%,7489814394.00,United States,,512620,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$56.34,0.74,1.331%,660000001.00,United States,,30648,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$17.25,-0.43,-2.432%,570075620.00,United States,,128001,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.71,0.02,0.078%,0.00,United States,,6033,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$22.42,-0.15,-0.665%,4671241258.00,United States,,1027834,Public Utilities,Natural Gas Distribution
DCP.PRB,DCP Midstream LP,NA,,,,,,0,,
DCP.PRC,DCP Midstream LP,NA,,,,,,0,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$50.16,0.70,1.415%,2855780548.00,United States,2017,418461,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$12.26,-0.21,-1.684%,347233875.00,United States,2020,285562,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$13.49,-0.01,-0.074%,0.00,United States,2020,19455,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$3.04,0.29,10.545%,0.00,United States,2020,94625,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$49.42,1.34,2.787%,6469950560.00,United States,2020,837704,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$16.99,0.39,2.349%,98470387.00,United States,,80098,Health Care,Medical/Dental Instruments
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$96.60,0.58,0.604%,0.00,United States,2019,128818,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$84.29,-0.17,-0.201%,61856183205.00,,2017,14360001,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$30.72,-0.27,-0.871%,3813640243.00,United States,,9101327,Technology,Computer Software: Prepackaged Software
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$30.7499,0.17,0.556%,,United States,2020,213225,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.66,-0.04,-0.412%,74267606.00,United States,1993,37511,,
DDI,DoubleDown Interactive Co. Ltd.,NA,,,,,,0,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.6356,0.0156,0.147%,0.00,Mexico,2020,38148,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$104.28,5.19,5.238%,31756633354.00,United States,2019,3549547,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$69.32,0.16,0.231%,1524893873.00,United States,,482263,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.0601,0.3001,1.212%,0.00,United States,,29560,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$300.94,5.95,2.017%,94621959263.00,United States,,1327539,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$23.13,0.10,0.434%,1878881472.00,United States,2015,464813,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$330.94,7.84,2.426%,9294138816.00,United States,1993,387649,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$25.937,0.2842,1.108%,,United States,2020,0,,
DEFN,Emles Trust Emles Protective Allocation ETF,$24.983,0.0901,0.362%,,,2020,0,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.31,0.06,0.585%,444618750.00,Hong Kong,2020,105611,Finance,Business Services
DEH.U,D8 Holdings Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,Hong Kong,2020,0,,
DEH.WS,D8 Holdings Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Hong Kong,,0,,
DEI,Douglas Emmett Inc. Common Stock,$29.25,0.19,0.654%,5129715416.00,United States,2006,1439251,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$77.05,2.19,2.925%,57772427325.00,,2018,3525252,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$28.70,0.94,3.386%,1434999971.00,,2020,291493,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.39,-0.55,-3.247%,1045159487.00,United States,,815687,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$160.53,0.77,0.482%,93887999760.00,United Kingdom,,268734,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.44,-0.07,-0.608%,800182240.00,,2017,147250,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.86,0.06,0.612%,118392333.00,United States,2007,16654,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$32.54,0.09,0.277%,,United States,2020,270824,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.07,0.03,2.885%,68496522.00,United States,,4670846,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc.,NA,,,,United States,,0,,
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$15.85,-0.62,-3.764%,284804688.00,United States,2020,33923,Finance,Business Services
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$16.65,0.00,0.00%,0.00,United States,2020,160,Finance,Business Services
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$4.25,0.14,3.406%,0.00,United States,2020,638,Finance,Business Services
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.255,0.055,0.218%,,,2020,13484,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$19.82,0.38,1.955%,661499833.00,,2016,173475,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.65,0.05,0.472%,229640625.00,United States,2020,83907,Finance,Business Services
DFNS.U,LGL Systems Acquisition Corp. Units,NA,,,,United States,2020,0,,
DFNS.WS,LGL Systems Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$27.2207,0.359,1.336%,,,2020,22675,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.30,0.40,1.384%,561732539.00,,2013,41194,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.92,-0.08,-0.727%,313950000.00,United States,2020,130542,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.16,-0.12,-1.064%,0.00,United States,2020,133116,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.8001,-0.0499,-2.697%,0.00,United States,2020,57481,Finance,Business Services
DFS,Discover Financial Services Common Stock,$99.89,0.82,0.828%,30615918603.00,United States,,4126260,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$205.12,-0.94,-0.456%,50254585223.00,United States,2009,2740462,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.19,0.09,0.638%,422464183.00,United States,,59238,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.8912,0.00,0.00%,383796355.00,United States,1986,6,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.69,0.19,0.974%,583215201.00,United States,1989,163378,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.65,-0.33,-11.074%,79724479.00,United States,,16576153,Technology,Radio And Television Broadcasting And Communications Equipment
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$14.20,-0.04,-0.281%,1224750000.00,United States,2020,37619,Finance,Business Services
DGNR.U,Dragoneer Growth Opportunities Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DGNR.WS,Dragoneer Growth Opportunities Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$12.85,0.12,0.943%,405803000.00,United States,2020,201072,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$127.36,1.37,1.087%,17163795722.00,United States,,1114070,Health Care,Medical Specialities
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.51,0.07,1.577%,1074590836.00,United States,,1009457,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.73,0.20,0.85%,0.00,United States,,27415,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.40,0.19,0.785%,0.00,United States,,10384,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.99,0.02,0.673%,217395987.00,United States,1998,354387,,
DHI,D.R. Horton Inc. Common Stock,$75.11,3.80,5.329%,27387135848.00,United States,,4668304,Capital Goods,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$152.46,0.24,0.158%,482271534.00,United States,,5338,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$237.05,0.94,0.398%,168394978552.00,United States,,2051162,Capital Goods,Industrial Machinery/Components
DHR.PRA,Danaher Corporation,NA,,,,,,0,,
DHR.PRB,Danaher Corporation,NA,,,,,,0,,
DHT,DHT Holdings Inc.,$5.48,-0.04,-0.725%,935974837.00,Jersey,2005,2132305,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.31,0.02,0.873%,121130177.00,United States,2007,98161,Miscellaneous,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.30,0.02,0.877%,238067025.00,United States,1998,4438860,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.18,0.15,0.998%,552049739.00,,2014,129172,,
DIN,Dine Brands Global Inc. Common Stock,$73.94,2.13,2.966%,1214002301.00,United States,,358884,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$79.78,0.26,0.327%,4151907808.00,United States,,164692,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$173.64,1.38,0.801%,314372621825.00,United States,,9802921,Consumer Services,Services-Misc. Amusement & Recreation
DISCA,Discovery Inc. Series A Common Stock,$36.44,0.29,0.802%,17897590614.00,United States,,6943371,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$40.00,2.40,6.383%,19646092880.00,United States,,560,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$32.30,0.45,1.413%,15864220001.00,United States,,4131197,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$32.41,-0.28,-0.857%,17047934415.00,United States,1995,3078499,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$111.35,5.62,5.315%,61402510.00,United States,,9808,Consumer Non-Durables,Food Distributors
DJAN,First Trust Exchange-Traded Fund VIII,$30.3355,0.144,0.477%,,United States,2021,81035,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,$325.00,-14.00,-4.13%,448742450.00,United States,,3402,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$31.856,0.089,0.28%,,United States,2020,7614,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$32.50,0.0115,0.035%,,United States,2020,70297,,
DK,Delek US Holdings Inc. Common Stock,$21.09,0.61,2.979%,1554876236.00,United States,2017,1178397,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$38.86,1.77,4.772%,1687815668.00,United States,2012,128570,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$53.18,1.89,3.685%,20831341267.00,United States,2019,11471922,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$67.16,1.32,2.005%,6017447013.00,United States,2002,1044515,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.60,0.00,0.00%,328194240.00,China,,5373,Consumer Services,Other Consumer Services
DLA,Delta Apparel Inc. Common Stock,$21.54,0.20,0.937%,150234176.00,United States,,6966,Consumer Non-Durables,Apparel
DLB,Dolby Laboratories Common Stock,$95.12,1.54,1.646%,9600918271.00,United States,2005,292314,Miscellaneous,Multi-Sector Companies
DLCAU,Deep Lake Capital Acquisition Corp.,$10.79,-0.06,-0.553%,0.00,United States,2021,130751,,
DLHC,DLH Holdings Corp.,$10.32,0.30,2.994%,129329270.00,United States,,47232,Technology,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.71,-0.16,-5.575%,96510092.00,Greece,,120933,Consumer Services,Marine Transportation
DLNG.PRA,Dynagas LNG Partners LP,NA,,,,,,0,,
DLNG.PRB,Dynagas LNG Partners LP,NA,,,,,,0,,
DLPN,Dolphin Entertainment Inc. Common Stock,$3.87,-0.07,-1.777%,25388524.00,United States,,273459,Consumer Services,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$140.72,2.73,1.978%,39424844552.00,United States,2004,1813947,Consumer Services,Real Estate Investment Trusts
DLR.PRC,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRJ,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRK,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRL,Digital Realty Trust Inc.,NA,,,,,,0,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$12.30,-0.31,-2.458%,403786811.00,United States,2015,158722,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$107.54,-0.51,-0.472%,25292564026.00,United States,1995,1940194,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$33.39,0.25,0.754%,1398840259.00,United States,,170725,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.05,0.14,0.74%,0.00,,2020,136367,,
DM,Desktop Metal Inc. Class A Common Stock,$24.93,0.73,3.017%,5651755176.00,,2019,4362384,Technology,Industrial Machinery/Components
DM.WS,Desktop Metal Inc. Warrants,NA,,,,,,0,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.40,-0.90,-8.738%,176147296.00,United States,2018,214857,Health Care,Major Pharmaceuticals
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$32.8607,0.0507,0.155%,,United States,2020,7315,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.33,0.01,0.07%,263493921.00,,2013,23998,,
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.86,0.01,0.113%,183852070.00,United States,1988,40171,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$13.07,-0.10,-0.759%,453264646.00,United States,,66150,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.41,0.15,1.052%,158280564.00,United States,2010,83011,,
DMRC,Digimarc Corporation Common Stock,$43.53,1.61,3.841%,718846759.00,United States,,181939,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$11.40,0.06,0.529%,665669267.00,United States,2018,32414,Miscellaneous,Business Services
DMS.WS,Digital Media Solutions Inc. Warrants ,NA,,,,United States,,0,,
DMTK,DermTech Inc. Common Stock,$43.75,3.20,7.891%,1112124081.00,United States,2017,1391224,Health Care,Medical Specialities
DMYD,dMY Technology Group Inc. II Class A Common Stock,$20.44,3.70,22.103%,705180000.00,United States,2020,3769948,Finance,Business Services
DMYD.U,dMY Technology Group Inc. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
DMYD.WS,dMY Technology Group Inc. II Redeemable Warrants,NA,,,,United States,,0,,
DMYI,dMY Technology Group Inc. III,$11.32,0.00,0.00%,429098750.00,United States,2021,434049,,
DMYI.U,dMY Technology Group Inc. III Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DMYI.WS,dMY Technology Group Inc. III,NA,,,,United States,,0,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$25.08,0.07,0.28%,10609820352.00,United States,2020,1754971,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.90,0.02,0.694%,530352000.00,,2020,905297,Consumer Services,Building operators
DNLI,Denali Therapeutics Inc. Common Stock,$77.51,1.53,2.014%,9294882625.00,United States,2017,533120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$34.35,4.56,15.307%,2944638980.00,,2020,3445550,Basic Industries,Major Chemicals
DNMR.WS,Danimer Scientific Inc. Redeemable Warrants,NA,,,,,,0,,
DNN,Denison Mines Corp Ordinary Shares (Canada),$0.7493,-0.004,-0.531%,508587239.00,Canada,,3198515,Basic Industries,Precious Metals
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$33.60,0.18,0.539%,,United States,2019,22789,,
DNOW,NOW Inc. Common Stock,$8.28,-0.73,-8.102%,905663312.00,,2014,1319094,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.41,0.13,1.265%,3206614161.00,United States,1987,537003,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.22,0.64,3.641%,3793946081.00,United States,2013,1648865,Consumer Services,Real Estate Investment Trusts
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$31.1293,0.1193,0.385%,,United States,2020,12409,,
DOCU,DocuSign Inc. Common Stock,$255.31,-1.26,-0.491%,48829803735.00,United States,2018,2786407,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.04,-0.0401,-1.928%,52863807.00,China,2017,1154489,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$72.76,0.78,1.084%,2179108667.00,United States,2018,271996,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$71.88,1.46,2.073%,6319698944.00,Canada,,85336,Capital Goods,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$106.41,6.37,6.367%,2607360718.00,Canada,,172854,Basic Industries,Forest Products
