Date, Close/Last, Volume, Open, High, Low
06/12/2019, $7.74, 174182, $7.96, $7.96, $7.71
06/11/2019, $8.08, 266653, $8.07, $8.215, $7.92
06/10/2019, $7.94, 190669, $7.93, $8.2, $7.91
06/07/2019, $7.97, 351590, $8.22, $8.22, $7.87
06/06/2019, $8.2, 618677, $7.76, $8.23, $7.75
06/05/2019, $7.77, 388255, $7.61, $7.81, $7.43
06/04/2019, $7.61, 425418, $7.4, $7.64, $7.33
06/03/2019, $7.27, 684959, $7.71, $7.71, $7.14
05/31/2019, $7.65, 594931, $7.37, $7.67, $7.3548
05/30/2019, $7.62, 796491, $7.57, $7.78, $7.51
05/29/2019, $7.67, 1136180, $7.48, $7.675, $7.25
05/28/2019, $7.52, 1103328, $7.7, $7.7, $7.26
05/24/2019, $7.42, 1001255, $7.2, $7.67, $7.2
05/23/2019, $7.28, 1700247, $6.7, $7.56, $6.6213
05/22/2019, $8.13, 255675, $8.3, $8.4, $8.08
05/21/2019, $8.25, 213986, $8.18, $8.3489, $8.175
05/20/2019, $8.04, 129445, $7.94, $8.09, $7.8886
05/17/2019, $8.05, 184869, $8.09, $8.1976, $8.01
05/16/2019, $8.17, 142583, $8.27, $8.3, $8.13
05/15/2019, $8.2, 203138, $7.82, $8.29, $7.82
05/14/2019, $7.91, 233461, $7.84, $8.01, $7.71
05/13/2019, $7.77, 323024, $8, $8, $7.69
05/10/2019, $8.19, 221194, $7.98, $8.24, $7.955
05/09/2019, $7.98, 381910, $8.17, $8.17, $7.91
05/08/2019, $8.25, 405260, $7.98, $8.41, $7.92
05/07/2019, $8, 704825, $8.5, $8.5871, $7.83
05/06/2019, $8.68, 647798, $8.79, $8.79, $8.42
05/03/2019, $9.02, 410878, $8.87, $9.05, $8.6
05/02/2019, $8.82, 390418, $8.73, $9.005, $8.6
05/01/2019, $8.75, 424276, $8.72, $9.01, $8.67
04/30/2019, $8.69, 850656, $8.83, $9.04, $8.5901
04/29/2019, $8.82, 821493, $8.27, $8.855, $8.25
04/26/2019, $8.2, 545323, $7.88, $8.27, $7.88
04/25/2019, $7.95, 426527, $7.9, $7.98, $7.55
04/24/2019, $7.9, 325128, $7.99, $7.99, $7.72
04/23/2019, $8.02, 511451, $7.97, $8.1, $7.76
04/22/2019, $7.99, 359990, $8, $8.055, $7.799
04/18/2019, $7.95, 360773, $8.25, $8.25, $7.91
04/17/2019, $8.26, 596635, $8.29, $8.53, $8.15
04/16/2019, $8.24, 694692, $8.01, $8.3, $7.84
04/15/2019, $8.01, 191228, $7.94, $8.063, $7.81
04/12/2019, $7.82, 578963, $7.97, $8.16, $7.77
04/11/2019, $7.94, 568243, $7.88, $8.05, $7.7896
04/10/2019, $7.9, 837847, $7.52, $7.97, $7.41
04/09/2019, $7.51, 1440951, $7.65, $7.66, $7.2
04/08/2019, $7.63, 764474, $7.38, $7.66, $7.31
04/05/2019, $7.34, 611790, $7.21, $7.42, $7.09
04/04/2019, $7.18, 720245, $6.98, $7.3169, $6.95
04/03/2019, $6.95, 656159, $6.89, $7.05, $6.82
04/02/2019, $6.85, 662161, $6.71, $6.97, $6.6
04/01/2019, $6.72, 379213, $6.67, $6.86, $6.66
03/29/2019, $6.58, 357727, $6.58, $6.78, $6.49
03/28/2019, $6.54, 307112, $6.58, $6.63, $6.42
03/27/2019, $6.55, 783613, $6.54, $6.73, $6.36
03/26/2019, $6.53, 775368, $6.5, $6.55, $6.32
03/25/2019, $6.47, 735282, $6.56, $6.66, $6.16
03/22/2019, $6.58, 687418, $6.87, $6.95, $6.46
03/21/2019, $6.92, 470709, $6.93, $7.02, $6.74
03/20/2019, $6.94, 882198, $6.96, $7.15, $6.75
03/19/2019, $6.75, 349732, $6.88, $7, $6.72
03/18/2019, $6.86, 411371, $7.1, $7.1, $6.73
03/15/2019, $7.13, 465769, $7, $7.2, $7
03/14/2019, $6.98, 475163, $7.01, $7.2, $6.9
03/13/2019, $6.81, 441226, $7.05, $7.1181, $6.8
03/12/2019, $7.01, 373407, $6.98, $7.12, $6.95
03/11/2019, $6.95, 809395, $6.6, $6.97, $6.6
03/08/2019, $6.51, 867113, $6.96, $6.96, $6.46
03/07/2019, $6.91, 842559, $7.43, $7.515, $6.9
03/06/2019, $7.43, 407487, $7.81, $7.88, $7.34
03/05/2019, $7.81, 841161, $7.6, $8.15, $7.6
03/04/2019, $7.61, 290288, $7.49, $7.74, $7.49
03/01/2019, $7.43, 358558, $7.43, $7.46, $7.25
02/28/2019, $7.39, 547596, $7.44, $7.47, $7.16
02/27/2019, $7.45, 786469, $7.71, $7.72, $7.45
02/26/2019, $7.64, 313625, $7.81, $7.85, $7.56
02/25/2019, $7.81, 595625, $7.87, $7.95, $7.74
02/22/2019, $7.82, 367788, $7.84, $8.05, $7.8
02/21/2019, $7.86, 232992, $8.01, $8.05, $7.83
02/20/2019, $8, 386480, $8, $8.12, $7.93
02/19/2019, $8.04, 636527, $8.05, $8.14, $7.83
02/15/2019, $8.2, 534439, $7.77, $8.28, $7.75
02/14/2019, $8.11, 340013, $8.01, $8.16, $7.9
02/13/2019, $7.99, 613511, $8.25, $8.4, $7.95
02/12/2019, $8.19, 1049685, $8.15, $8.48, $7.91
02/11/2019, $7.99, 536588, $7.8, $8.01, $7.76
02/08/2019, $7.79, 333915, $7.78, $7.88, $7.6
02/07/2019, $7.84, 621460, $7.75, $8.1, $7.6
02/06/2019, $8.02, 632317, $7.82, $8.2, $7.76
02/05/2019, $7.94, 531056, $7.68, $8.12, $7.58
02/04/2019, $7.68, 350052, $7.91, $7.91, $7.37
02/01/2019, $7.92, 694357, $7.53, $7.965, $7.42
01/31/2019, $7.41, 638318, $7.65, $7.73, $7.25
01/30/2019, $7.59, 1776165, $7.34, $7.69, $6.9
01/29/2019, $7.61, 1085062, $7.99, $8, $7.55
01/28/2019, $8, 1215018, $8.4, $8.4, $7.87
01/25/2019, $8.77, 950075, $9.15, $9.2, $8.67
01/24/2019, $9.09, 267676, $8.96, $9.19, $8.81
01/23/2019, $8.97, 615469, $9.13, $9.15, $8.7201
01/22/2019, $9.14, 1006881, $10.1, $10.1, $8.93
01/18/2019, $10.44, 1053256, $9.82, $10.57, $9.82
01/17/2019, $9.67, 192682, $9.34, $9.82, $9.33
01/16/2019, $9.4, 531379, $9.2, $9.515, $8.935
01/15/2019, $9.26, 549030, $9.65, $9.65, $9.14
01/14/2019, $9.66, 363867, $9.73, $9.79, $9.45
01/11/2019, $9.91, 373974, $9.97, $9.97, $9.68
01/10/2019, $10.1, 650623, $10.32, $10.32, $9.9212
01/09/2019, $10.48, 476494, $10.55, $10.64, $10.2
01/08/2019, $10.54, 450672, $10.56, $10.67, $10.34
01/07/2019, $10.41, 453819, $10.19, $10.5644, $10.14
01/04/2019, $10.14, 583612, $9.69, $10.21, $9.55
01/03/2019, $9.35, 211498, $9.45, $9.61, $9.28
01/02/2019, $9.45, 397691, $9, $9.5, $8.78
12/31/2018, $9.14, 485212, $8.93, $9.28, $8.55
12/28/2018, $8.86, 436741, $8.84, $9.16, $8.7
12/27/2018, $8.83, 355564, $8.79, $8.84, $8.37
12/26/2018, $8.95, 276756, $8.38, $8.98, $8.2
12/24/2018, $8.3, 210360, $8.19, $8.45, $8.0887
12/21/2018, $8.25, 785346, $8.69, $8.765, $8.19
12/20/2018, $8.52, 548109, $8.92, $9.2, $8.499
12/19/2018, $8.97, 383250, $9.16, $9.46, $8.9
12/18/2018, $9.16, 935016, $9.38, $9.44, $8.9
12/17/2018, $9.24, 772182, $9.79, $9.79, $9.13
12/14/2018, $9.8, 667150, $9.71, $10.005, $9.56
12/13/2018, $9.73, 548137, $9.62, $9.82, $9.62
12/12/2018, $9.62, 264374, $9.59, $9.8599, $9.58
12/11/2018, $9.56, 297566, $9.59, $9.83, $9.18
12/10/2018, $9.46, 780706, $9.37, $9.63, $9.08
12/07/2018, $9.47, 550262, $9.33, $9.68, $9.305
12/06/2018, $9.35, 1004408, $9.37, $9.47, $8.98
12/04/2018, $9.55, 699815, $10.05, $10.05, $9.505
12/03/2018, $10.06, 725640, $9.76, $10.14, $9.6
11/30/2018, $9.57, 988577, $9.68, $9.74, $9.13
11/29/2018, $9.67, 911212, $9.76, $9.92, $9.65
11/28/2018, $9.63, 952250, $10.02, $10.02, $9.37
11/27/2018, $10.08, 2423654, $9.31, $10.16, $9.29
11/26/2018, $9.2, 1238109, $9.25, $9.2989, $8.91
11/23/2018, $8.87, 675523, $8.66, $9.09, $8.6
11/21/2018, $8.59, 936751, $8.32, $9, $8.32
11/20/2018, $8.16, 1157777, $8.68, $8.77, $7.995
11/19/2018, $8.74, 567496, $9.3, $9.5, $8.71
11/16/2018, $9.25, 309846, $9.22, $9.3, $9.03
11/15/2018, $9.25, 1596946, $9.5, $9.62, $8.87
11/14/2018, $9.35, 1078947, $9.66, $9.785, $9.07
11/13/2018, $9.67, 456394, $10.26, $10.38, $9.65
11/12/2018, $10.21, 530373, $10.56, $10.66, $10.11
11/09/2018, $10.53, 602011, $10.5, $10.62, $10.14
11/08/2018, $10.58, 937289, $10.5, $10.745, $10.3
11/07/2018, $10.38, 1891649, $11.5, $11.62, $10.27
11/06/2018, $11.49, 760663, $12.01, $12.08, $11.45
11/05/2018, $12.07, 297728, $12.03, $12.47, $11.99
11/02/2018, $12.13, 321636, $12.51, $12.65, $12.02
11/01/2018, $12.4, 357016, $12.23, $12.66, $12.23
10/31/2018, $12.15, 392694, $11.69, $12.24, $11.63
10/30/2018, $11.57, 325653, $11.51, $11.68, $11.33
10/29/2018, $11.53, 291577, $11.94, $11.99, $11.45
10/26/2018, $11.65, 354664, $11.72, $11.72, $11.37
10/25/2018, $11.79, 481818, $11.71, $11.97, $11.52
10/24/2018, $11.59, 713477, $12.23, $12.39, $11.58
10/23/2018, $12.16, 456159, $12.5, $12.5, $11.95
10/22/2018, $12.63, 356672, $12.58, $13.04, $12.58
10/19/2018, $12.58, 564991, $13.11, $13.24, $12.52
10/18/2018, $13.06, 720539, $13.05, $13.39, $13
10/17/2018, $12.97, 1194172, $13.38, $13.55, $12.88
10/16/2018, $13.52, 1360628, $13.6, $13.81, $13.28
10/15/2018, $13.46, 625276, $13.9, $14.05, $13.31
10/12/2018, $13.89, 538872, $14, $14.45, $13.69
10/11/2018, $13.79, 505109, $13.29, $13.93, $13.26
10/10/2018, $13.87, 694529, $13.96, $14.1, $13.4
10/09/2018, $14.14, 262156, $14.35, $14.35, $13.9945
10/08/2018, $14.32, 354155, $14.33, $14.48, $13.93
10/05/2018, $14.45, 535029, $14.95, $15.09, $14.34
10/04/2018, $14.8, 724351, $14.73, $14.97, $14.53
10/03/2018, $14.79, 431786, $15, $15.07, $14.64
10/02/2018, $14.86, 692706, $15.03, $15.2, $14.56
10/01/2018, $15.11, 2224158, $14.5, $15.38, $14.38
09/28/2018, $14.45, 2310558, $13.65, $14.53, $13.65
09/27/2018, $13.65, 699534, $13.13, $13.75, $13.09
09/26/2018, $13.07, 221728, $13.16, $13.48, $13.03
09/25/2018, $13.1, 568205, $13.13, $13.95, $12.6
09/24/2018, $13.21, 271169, $12.9, $13.245, $12.9
09/21/2018, $12.9, 419405, $12.91, $13.01, $12.75
09/20/2018, $12.86, 262227, $12.81, $12.94, $12.52
09/19/2018, $12.82, 459515, $12.29, $12.87, $12.29
09/18/2018, $12.29, 231962, $12.17, $12.32, $12.165
09/17/2018, $12.12, 207197, $12.3, $12.4, $12.1
09/14/2018, $12.36, 159312, $12.25, $12.4, $12.2227
09/13/2018, $12.26, 254735, $12.26, $12.4, $12.23
09/12/2018, $12.26, 266061, $12.54, $12.54, $12.13
09/11/2018, $12.46, 267835, $12.3, $12.5387, $12.2501
09/10/2018, $12.26, 336806, $12.06, $12.5, $12.06
09/07/2018, $12.03, 224168, $12.13, $12.24, $11.97
09/06/2018, $12.15, 275491, $12.2, $12.32, $12.06
09/05/2018, $12.2, 612367, $12.43, $12.54, $11.9642
09/04/2018, $12.51, 607696, $12.62, $12.73, $12.1
08/31/2018, $12.63, 365604, $12.77, $12.91, $12.6
08/30/2018, $12.88, 283143, $13.18, $13.2473, $12.75
08/29/2018, $13.08, 152462, $13.28, $13.28, $12.95
08/28/2018, $13.19, 147265, $13.25, $13.44, $13.16
08/27/2018, $13.34, 185897, $13.31, $13.73, $13.24
08/24/2018, $13.44, 149009, $13.19, $13.49, $13.19
08/23/2018, $13.21, 148751, $13.4, $13.4104, $13.18
08/22/2018, $13.37, 204070, $13.21, $13.51, $13.21
08/21/2018, $13.22, 179628, $12.99, $13.35, $12.99
08/20/2018, $12.98, 328696, $12.7, $13.04, $12.7
08/17/2018, $12.64, 193927, $12.54, $12.71, $12.48
08/16/2018, $12.53, 232843, $12.51, $12.74, $12.45
08/15/2018, $12.4, 464101, $12.85, $12.9496, $12.33
08/14/2018, $12.97, 229760, $12.7, $13.03, $12.7
08/13/2018, $12.62, 461223, $13.21, $13.21, $12.61
08/10/2018, $13.14, 261808, $13.23, $13.498, $13.04
08/09/2018, $13.26, 260390, $13.57, $13.58, $13.2
08/08/2018, $13.64, 551196, $14.2, $14.25, $13.2
08/07/2018, $13.76, 364215, $13.89, $14.035, $13.591
08/06/2018, $13.78, 573383, $14, $14.27, $13.7
08/03/2018, $14, 435844, $13.63, $14, $13.6201
08/02/2018, $13.61, 376930, $13.23, $13.82, $13.2
08/01/2018, $13.37, 576745, $13.31, $13.41, $12.95
07/31/2018, $13.39, 797229, $13.05, $13.65, $12.86
07/30/2018, $12.86, 332816, $12.82, $13.01, $12.674
07/27/2018, $12.81, 366831, $12.99, $13.09, $12.58
07/26/2018, $12.99, 230760, $12.99, $13.09, $12.86
07/25/2018, $13.02, 293356, $12.91, $13.09, $12.795
07/24/2018, $12.96, 291640, $12.76, $13.1, $12.72
07/23/2018, $12.61, 393762, $12.56, $12.78, $12.32
07/20/2018, $12.52, 512473, $12.92, $12.93, $12.45
07/19/2018, $12.91, 274344, $13.03, $13.12, $12.75
07/18/2018, $13.12, 408730, $12.74, $13.2, $12.5
07/17/2018, $12.67, 349848, $12.43, $12.78, $12.31
07/16/2018, $12.45, 448943, $12.87, $12.99, $12.41
07/13/2018, $12.87, 292974, $12.78, $13.02, $12.71
07/12/2018, $12.8, 340386, $13.06, $13.06, $12.69
07/11/2018, $12.93, 294364, $13.09, $13.21, $12.92
07/10/2018, $13.23, 471355, $13.12, $13.47, $13.06
07/09/2018, $13.23, 359561, $13.3, $13.4, $12.98
07/06/2018, $13.31, 300055, $13.3, $13.48, $13.23
07/05/2018, $13.33, 741725, $13.1, $13.34, $13.05
07/03/2018, $12.95, 292379, $12.86, $13.09, $12.795
07/02/2018, $12.79, 389558, $12.74, $12.96, $12.58
06/29/2018, $12.86, 713721, $13, $13.03, $12.61
06/28/2018, $13, 840285, $12.78, $13.19, $12.7669
06/27/2018, $12.79, 3684365, $12.8, $13.09, $12.65
06/26/2018, $14.07, 255649, $13.91, $14.1, $13.7622
06/25/2018, $13.9, 280984, $14.12, $14.12, $13.64
06/22/2018, $14.09, 220167, $13.94, $14.23, $13.86
06/21/2018, $13.89, 223390, $14.16, $14.1707, $13.85
06/20/2018, $14.13, 470631, $14.49, $14.59, $14
06/19/2018, $14.35, 683227, $14.16, $14.35, $13.9
06/18/2018, $14.38, 528019, $14.02, $14.5, $13.911
06/15/2018, $14.03, 565592, $14.1, $14.2275, $13.9
06/14/2018, $14.05, 956450, $13.81, $14.599, $13.81
06/13/2018, $13.81, 545322, $13.4, $13.89, $13.37
06/12/2018, $13.29, 664208, $13.23, $13.43, $12.7
06/11/2018, $13.26, 350905, $13.27, $13.38, $13.03
06/08/2018, $13.12, 274983, $13.32, $13.32, $13.07
06/07/2018, $13.31, 235902, $13.6, $13.65, $13.21
06/06/2018, $13.6, 464064, $13.71, $13.91, $13.49
06/05/2018, $13.63, 224930, $13.55, $13.73, $13.42
06/04/2018, $13.56, 360234, $13.14, $13.67, $13.06
06/01/2018, $13.09, 297084, $13.17, $13.53, $13
05/31/2018, $13.19, 232954, $13, $13.25, $13
05/30/2018, $12.82, 314743, $12.55, $12.89, $12.4101
05/29/2018, $12.45, 299356, $12.28, $12.64, $12.22
05/25/2018, $12.53, 213539, $12.91, $12.925, $12.5
05/24/2018, $12.92, 300790, $13.25, $13.25, $12.8
05/23/2018, $13.27, 191754, $13.43, $13.43, $13.0948
05/22/2018, $13.43, 269978, $13.5, $13.68, $13.2101
05/21/2018, $13.59, 350780, $13.37, $13.89, $13.37
05/18/2018, $13.24, 161200, $13.2, $13.37, $13.0101
05/17/2018, $13.21, 331551, $13.24, $13.47, $12.94
05/16/2018, $13.33, 691290, $13.75, $13.75, $12.92
05/15/2018, $13.58, 860925, $13.31, $14.25, $13.22
05/14/2018, $13.33, 303616, $13.41, $13.51, $13.18
05/11/2018, $13.4, 121706, $13.17, $13.43, $13.1501
05/10/2018, $13.23, 175153, $13.3, $13.47, $13.16
05/09/2018, $13.32, 296133, $12.99, $13.38, $12.92
05/08/2018, $12.97, 189108, $12.94, $13.19, $12.81
05/07/2018, $12.88, 274233, $12.61, $12.955, $12.54
05/04/2018, $12.64, 141561, $12.5, $12.78, $12.38
05/03/2018, $12.49, 131848, $12.47, $12.65, $12.36
05/02/2018, $12.46, 213344, $12.2, $12.65, $12.2
05/01/2018, $12.16, 141607, $12.1, $12.22, $11.96
04/30/2018, $12.1, 127687, $12.03, $12.21, $11.66
04/27/2018, $12.03, 188811, $12.14, $12.26, $11.83
04/26/2018, $12.17, 207357, $12.24, $12.41, $12.09
04/25/2018, $12.23, 199387, $12.28, $12.48, $12.19
04/24/2018, $12.29, 336726, $12.75, $12.939, $12.15
04/23/2018, $12.72, 562890, $12.48, $12.9, $12.37
04/20/2018, $12.07, 368992, $11.69, $12.15, $11.53
04/19/2018, $11.69, 460201, $11.85, $12.35, $11.54
04/18/2018, $11.79, 351901, $11.5, $12.17, $11.5
04/17/2018, $11.38, 369294, $11.45, $11.48, $11.26
04/16/2018, $11.39, 231114, $11.33, $11.58, $11.055
04/13/2018, $11.28, 268596, $11.17, $11.38, $11.03
04/12/2018, $11.17, 195984, $11.11, $11.34, $11.05
04/11/2018, $10.98, 215375, $11.1, $11.32, $10.88
04/10/2018, $11.19, 437836, $10.8, $11.34, $10.8
04/09/2018, $10.51, 338665, $10.82, $11.04, $10.5
04/06/2018, $10.82, 233661, $11.27, $11.4, $10.63
04/05/2018, $11.4, 201778, $10.99, $11.54, $10.99
04/04/2018, $10.85, 440375, $10.96, $10.96, $10.52
04/03/2018, $11.15, 307283, $11.58, $11.6, $11.01
04/02/2018, $11.48, 159795, $11.53, $11.72, $11.45
03/29/2018, $11.63, 214812, $11.27, $11.65, $11.27
03/28/2018, $11.26, 316466, $11.73, $11.89, $11.161
03/27/2018, $11.75, 208359, $12.13, $12.25, $11.62
03/26/2018, $12.05, 343272, $11.69, $12.11, $11.27
03/23/2018, $11.52, 627712, $11.79, $12.3, $11.5
03/22/2018, $11.8, 219781, $12.19, $12.19, $11.73
03/21/2018, $12.18, 179550, $11.99, $12.455, $11.9465
03/20/2018, $12.01, 192695, $12.25, $12.425, $11.89
03/19/2018, $12.22, 254651, $12.43, $12.43, $11.92
03/16/2018, $12.45, 293166, $12.29, $12.5, $12.13
03/15/2018, $12.32, 323365, $12.93, $13, $12.23
03/14/2018, $12.95, 301987, $12.72, $13.19, $12.7
03/13/2018, $12.95, 420951, $13.08, $13.2, $12.78
03/12/2018, $13.07, 582736, $12.85, $13.2775, $12.85
03/09/2018, $12.71, 246586, $12.76, $12.84, $12.65
03/08/2018, $12.67, 250323, $12.64, $12.77, $12.53
03/07/2018, $12.62, 530737, $12.76, $12.95, $12.51
03/06/2018, $12.95, 247034, $13.03, $13.06, $12.81
03/05/2018, $12.9, 668220, $12.4, $13.05, $12.3
03/02/2018, $12.54, 268308, $12.5, $12.66, $12.01
03/01/2018, $12.59, 547133, $12.71, $12.9, $12.35
02/28/2018, $12.67, 784405, $12.6, $13.29, $12.2745
02/27/2018, $12.49, 305063, $12.34, $12.6, $12.235
02/26/2018, $12.36, 289280, $12.16, $12.44, $11.85
02/23/2018, $12.09, 312360, $12.48, $12.48, $12
02/22/2018, $12.41, 361977, $12.15, $12.58, $12.15
02/21/2018, $12.15, 243789, $12.19, $12.46, $12.13
02/20/2018, $12.14, 431998, $11.76, $12.47, $11.76
02/16/2018, $11.76, 249817, $11.7, $12.01, $11.65
02/15/2018, $11.79, 225611, $11.57, $11.82, $11.28
02/14/2018, $11.49, 300150, $11.14, $11.63, $11.14
02/13/2018, $11.17, 140672, $11.09, $11.26, $10.9601
02/12/2018, $11.19, 398170, $10.95, $11.325, $10.7346
02/09/2018, $10.81, 614725, $10.5, $10.86, $10.2
02/08/2018, $10.41, 646152, $10.61, $10.94, $10.4
02/07/2018, $10.6, 567477, $10.53, $10.85, $10.53
02/06/2018, $10.51, 1021986, $10.3, $10.75, $10.21
02/05/2018, $10.35, 979668, $10.49, $10.88, $10.2
02/02/2018, $10.51, 784515, $10.83, $10.88, $10.5
02/01/2018, $10.86, 568157, $11.17, $11.22, $10.79
01/31/2018, $11.15, 398203, $11.11, $11.4, $10.8
01/30/2018, $11, 1093912, $11.47, $11.51, $10.9
01/29/2018, $11.49, 160836, $11.78, $11.79, $11.47
01/26/2018, $11.86, 170044, $11.8, $11.98, $11.7
01/25/2018, $11.69, 315911, $11.74, $11.82, $11.48
01/24/2018, $11.76, 218833, $11.98, $12.08, $11.69
01/23/2018, $11.94, 656976, $12, $12.15, $11.4999
01/22/2018, $11.94, 897823, $11.49, $12.04, $11.49
01/19/2018, $11.49, 465367, $11.56, $11.63, $11.33
01/18/2018, $11.57, 137609, $11.73, $11.73, $11.5
01/17/2018, $11.73, 382362, $11.6, $11.87, $11.31
01/16/2018, $11.63, 307231, $11.96, $12.07, $11.48
01/12/2018, $11.89, 277071, $11.9, $12.04, $11.74
01/11/2018, $11.8, 232150, $11.94, $11.95, $11.66
01/10/2018, $11.82, 237612, $12.07, $12.09, $11.7
01/09/2018, $12.12, 334089, $12.41, $12.48, $12.05
01/08/2018, $12.45, 394858, $12.17, $12.46, $12.03
01/05/2018, $12.2, 377948, $12.47, $12.5, $11.87
01/04/2018, $12.39, 577232, $12.35, $12.74, $12.29
01/03/2018, $12.2, 655810, $11.95, $12.515, $11.85
01/02/2018, $11.83, 690603, $11.26, $12, $11.205
12/29/2017, $11.26, 284720, $11.21, $11.51, $11.16
12/28/2017, $11.17, 269077, $10.86, $11.25, $10.7001
12/27/2017, $10.85, 267054, $10.85, $11.14, $10.825
12/26/2017, $10.84, 244484, $11, $11.05, $10.77
12/22/2017, $11.02, 170988, $11.17, $11.18, $10.95
12/21/2017, $11.15, 253018, $10.97, $11.3, $10.97
12/20/2017, $10.97, 353292, $11.17, $11.2, $10.88
12/19/2017, $11.08, 328209, $11.4, $11.48, $10.97
12/18/2017, $11.31, 365829, $11.1, $11.76, $11.1
12/15/2017, $11.06, 346568, $10.91, $11.35, $10.71
12/14/2017, $10.88, 505970, $11.14, $11.3, $10.85
12/13/2017, $11.45, 650789, $11.71, $11.82, $11.16
12/12/2017, $11.89, 1269502, $11.59, $12.14, $11.58
12/11/2017, $11.565, 1105133, $10.61, $11.61, $10.61
12/08/2017, $10.63, 502307, $10.7, $10.82, $10.53
12/07/2017, $10.65, 273927, $10.69, $10.82, $10.62
12/06/2017, $10.68, 458256, $10.59, $10.84, $10.37
12/05/2017, $10.68, 530185, $10.75, $10.97, $10.57
12/04/2017, $10.79, 516163, $10.99, $11.14, $10.43
12/01/2017, $10.86, 820470, $10.3, $10.95, $10.3
11/30/2017, $10.07, 365692, $9.85, $10.1, $9.83
11/29/2017, $9.81, 475513, $9.7, $9.9, $9.59
11/28/2017, $9.71, 244414, $9.81, $9.97, $9.59
11/27/2017, $9.8, 382593, $9.74, $9.91, $9.67
11/24/2017, $9.75, 331763, $9.69, $9.8, $9.55
11/22/2017, $9.61, 454395, $9.5, $9.67, $9.405
11/21/2017, $9.48, 547296, $9.43, $9.68, $9.37
11/20/2017, $9.35, 1382130, $9.62, $9.8, $8.8101
11/17/2017, $9.6, 758380, $9.5, $9.72, $9.18
11/16/2017, $9.41, 359528, $9.31, $9.5, $9.1375
11/15/2017, $9.28, 512290, $9.04, $9.4199, $8.62
11/14/2017, $9.22, 1181356, $10.01, $10.01, $9.14
11/13/2017, $10.01, 318297, $10.02, $10.14, $9.88
11/10/2017, $10.1, 472589, $10.01, $10.36, $9.98
11/09/2017, $9.99, 646107, $10.12, $10.145, $9.92
11/08/2017, $10.25, 350461, $10.33, $10.468, $10.13
11/07/2017, $10.33, 840714, $10.53, $10.63, $10.26
11/06/2017, $10.41, 823588, $10.01, $10.58, $10.01
11/03/2017, $10.06, 807846, $10.4, $10.63, $9.8
11/02/2017, $10.37, 362445, $10.64, $10.71, $10.15
11/01/2017, $10.67, 495688, $10.85, $11, $10.5
10/31/2017, $10.8, 619123, $10.63, $10.86, $10.32
10/30/2017, $10.55, 596314, $10.55, $10.8, $10.3521
10/27/2017, $10.51, 333011, $10.13, $10.64, $10.13
10/26/2017, $10.11, 443077, $10.31, $10.379, $10.06
10/25/2017, $10.3, 651648, $10.45, $10.4501, $10.04
10/24/2017, $10.46, 306574, $10.58, $10.68, $10.38
10/23/2017, $10.49, 493437, $10.41, $10.87, $10.38
10/20/2017, $10.47, 664500, $10.33, $10.59, $10.26
10/19/2017, $10.32, 313262, $10.33, $10.44, $10.1
10/18/2017, $10.31, 239903, $10.43, $10.519, $9.98
10/17/2017, $10.34, 522607, $10.58, $10.8, $10.18
10/16/2017, $10.59, 357549, $10.2, $10.63, $10.2
10/13/2017, $10.22, 447200, $9.89, $10.25, $9.69
10/12/2017, $9.84, 427521, $9.75, $9.96, $9.65
10/11/2017, $9.78, 213583, $9.9, $10.02, $9.705
10/10/2017, $9.92, 327275, $10, $10.35, $9.92
10/09/2017, $9.74, 713389, $10.19, $10.19, $9.575
10/06/2017, $10.16, 270763, $10.17, $10.35, $9.94
10/05/2017, $10.21, 363026, $10.12, $10.44, $10.12
10/04/2017, $10.08, 433891, $10.28, $10.44, $9.9
10/03/2017, $10.26, 777674, $9.67, $10.28, $9.55
10/02/2017, $9.63, 330851, $9.65, $9.91, $9.56
09/29/2017, $9.71, 492474, $9.7, $9.85, $9.555
09/28/2017, $9.67, 486156, $9.81, $9.96, $9.41
09/27/2017, $9.84, 556819, $9.61, $9.9574, $9.5
09/26/2017, $9.58, 625035, $9.61, $9.93, $9.449
09/25/2017, $9.6, 982121, $10.41, $10.4443, $9.51
09/22/2017, $10.43, 364820, $10.5, $10.74, $10.36
09/21/2017, $10.49, 382523, $10.9, $11.01, $10.4
09/20/2017, $10.99, 467510, $10.74, $11.25, $10.7
09/19/2017, $10.65, 236747, $10.77, $10.82, $10.58
09/18/2017, $10.73, 203414, $10.88, $10.9799, $10.7
09/15/2017, $10.91, 535183, $10.87, $10.93, $10.61
09/14/2017, $10.89, 643502, $10.66, $10.89, $10.45
09/13/2017, $10.71, 1298309, $11.04, $11.04, $10.31
09/12/2017, $11.14, 427948, $11.46, $11.46, $11.06
09/11/2017, $11.47, 500944, $11.39, $11.67, $11.25
09/08/2017, $11.33, 606121, $11.45, $12, $11.16
09/07/2017, $11.25, 254370, $11.58, $11.74, $11.22
09/06/2017, $11.5, 414266, $11.26, $11.67, $11.25
09/05/2017, $11.07, 383222, $11.55, $11.75, $11
09/01/2017, $11.56, 249167, $11.5, $11.79, $11.42
08/31/2017, $11.41, 504701, $11.1, $11.65, $11.1
08/30/2017, $10.99, 423374, $11.43, $11.43, $10.94
08/29/2017, $11.43, 479468, $11.71, $11.71, $11.01
08/28/2017, $11.62, 457032, $12.05, $12.25, $11.48
