Date, Close/Last, Volume, Open, High, Low
06/14/2019, $9.38, 494596, $9.39, $9.47, $9.31
06/13/2019, $9.39, 939278, $9.12, $9.41, $9.0701
06/12/2019, $9.1, 996519, $8.57, $9.1666, $8.55
06/11/2019, $8.57, 644555, $8.66, $8.7666, $8.46
06/10/2019, $8.69, 541135, $8.65, $8.92, $8.65
06/07/2019, $8.61, 438398, $8.7, $8.8, $8.51
06/06/2019, $8.67, 467453, $8.89, $8.89, $8.62
06/05/2019, $8.93, 630989, $8.89, $9.01, $8.72
06/04/2019, $8.83, 520073, $8.77, $8.94, $8.6
06/03/2019, $8.74, 615140, $8.92, $9.04, $8.67
05/31/2019, $8.96, 537204, $9.1, $9.1, $8.899
05/30/2019, $9.2, 685963, $9.4, $9.45, $9.03
05/29/2019, $9.36, 575997, $9.51, $9.57, $9.34
05/28/2019, $9.57, 755586, $9.35, $9.75, $9.35
05/24/2019, $9.44, 774094, $9.25, $9.52, $9.2
05/23/2019, $9.25, 875152, $9.36, $9.445, $9.16
05/22/2019, $9.27, 1410699, $9.25, $9.4427, $9.2101
05/21/2019, $9.28, 1367536, $9.27, $9.44, $9.22
05/20/2019, $9.21, 1404008, $8.86, $9.375, $8.76
05/17/2019, $8.97, 1326407, $9.13, $9.27, $8.73
05/16/2019, $9.25, 1821994, $9.31, $9.5, $9.23
05/15/2019, $9.32, 962818, $9.44, $9.69, $9.275
05/14/2019, $9.54, 1025291, $9.67, $9.78, $9.45
05/13/2019, $9.61, 1439242, $10.2, $10.2, $9.5
05/10/2019, $10.49, 1082808, $10.62, $10.633, $10.235
05/09/2019, $10.61, 1137527, $10.29, $10.82, $10.23
05/08/2019, $10.42, 1892365, $10.23, $10.46, $9.9
05/07/2019, $10.27, 1707423, $10.4, $10.73, $10.07
05/06/2019, $10.45, 3011990, $10.8, $11.05, $10.35
05/03/2019, $11.08, 7906742, $10.07, $11.15, $9.6
05/02/2019, $8.23, 1332268, $8.29, $8.37, $8.08
05/01/2019, $8.29, 988064, $8.29, $8.38, $8.09
04/30/2019, $8.15, 1554936, $8.09, $8.35, $8.07
04/29/2019, $7.92, 827550, $7.66, $8.155, $7.63
04/26/2019, $7.62, 1422159, $7.6, $7.71, $7.44
04/25/2019, $7.6, 687600, $7.29, $7.61, $7.23
04/24/2019, $7.27, 1196645, $7.37, $7.42, $7.22
04/23/2019, $7.33, 534366, $7.39, $7.485, $7.3
04/22/2019, $7.36, 522630, $7.47, $7.5, $7.14
04/18/2019, $7.47, 689947, $7.77, $7.86, $7.46
04/17/2019, $7.79, 900489, $7.87, $7.88, $7.57
04/16/2019, $7.73, 965069, $7.51, $7.78, $7.45
04/15/2019, $7.53, 1127797, $7.61, $7.67, $7.41
04/12/2019, $7.58, 759831, $7.47, $7.79, $7.46
04/11/2019, $7.44, 357745, $7.38, $7.45, $7.24
04/10/2019, $7.34, 1215672, $7.29, $7.405, $7.27
04/09/2019, $7.25, 571822, $7.17, $7.29, $7.14
04/08/2019, $7.11, 1417489, $7.08, $7.19, $6.88
04/05/2019, $6.85, 629922, $6.84, $7.08, $6.7921
04/04/2019, $6.81, 302347, $6.86, $6.9284, $6.752
04/03/2019, $6.89, 1061060, $6.82, $6.93, $6.79
04/02/2019, $6.8, 252354, $6.8, $6.86, $6.66
04/01/2019, $6.79, 548675, $6.96, $7.02, $6.76
03/29/2019, $6.88, 528365, $6.71, $6.92, $6.62
03/28/2019, $6.64, 222353, $6.67, $6.76, $6.63
03/27/2019, $6.66, 293322, $6.71, $6.76, $6.57
03/26/2019, $6.74, 504854, $6.76, $6.82, $6.66
03/25/2019, $6.71, 294562, $6.65, $6.76, $6.53
03/22/2019, $6.66, 416816, $6.86, $6.9, $6.6
03/21/2019, $6.9, 341829, $6.7, $6.91, $6.7
03/20/2019, $6.71, 513680, $6.7, $6.85, $6.65
03/19/2019, $6.74, 528089, $6.95, $7.0499, $6.7
03/18/2019, $6.89, 346397, $6.95, $6.99, $6.85
03/15/2019, $6.96, 1102226, $6.97, $7, $6.795
03/14/2019, $6.95, 273250, $7.04, $7.1, $6.93
03/13/2019, $7.04, 414543, $6.99, $7.1, $6.91
03/12/2019, $7, 719697, $7.22, $7.22, $6.97
03/11/2019, $7.18, 681900, $7.2, $7.35, $7.03
03/08/2019, $7.15, 431766, $7.11, $7.23, $7.03
03/07/2019, $7.15, 443297, $7.14, $7.28, $7.06
03/06/2019, $7.17, 507066, $7.35, $7.38, $7.105
03/05/2019, $7.31, 996580, $7.33, $7.38, $7.16
03/04/2019, $7.3, 1165663, $7.56, $7.9, $6.98
03/01/2019, $7.54, 1792488, $8.75, $8.8085, $7.33
02/28/2019, $9.03, 728720, $8.75, $9.07, $8.7
02/27/2019, $8.71, 460226, $8.54, $8.72, $8.46
02/26/2019, $8.53, 635850, $8.67, $8.6807, $8.475
02/25/2019, $8.67, 484839, $8.92, $8.95, $8.64
02/22/2019, $8.86, 604333, $8.59, $8.98, $8.565
02/21/2019, $8.6, 414410, $8.41, $8.69, $8.41
02/20/2019, $8.42, 404998, $8.51, $8.64, $8.36
02/19/2019, $8.47, 765034, $8.34, $8.56, $8.3
02/15/2019, $8.3, 381554, $8.3, $8.45, $8.23
02/14/2019, $8.31, 296411, $8.33, $8.35, $8.23
02/13/2019, $8.25, 405452, $8.3, $8.34, $8.2
02/12/2019, $8.22, 785390, $8.43, $8.6, $8.1
02/11/2019, $8.31, 877731, $8.5, $8.5, $8.12
02/08/2019, $8.29, 1410651, $7.71, $8.31, $7.61
02/07/2019, $7.68, 382212, $7.78, $7.83, $7.48
02/06/2019, $7.77, 446991, $7.64, $7.83, $7.58
02/05/2019, $7.6, 489832, $7.74, $7.83, $7.51
02/04/2019, $7.53, 453345, $7.14, $7.555, $7.13
02/01/2019, $7.1, 318332, $7.14, $7.2012, $7.07
01/31/2019, $7.12, 622654, $7.36, $7.48, $7.01
01/30/2019, $7.33, 900231, $7.22, $7.67, $7.22
01/29/2019, $7.16, 945887, $6.91, $7.33, $6.85
01/28/2019, $6.93, 384189, $6.76, $7, $6.73
01/25/2019, $6.79, 320070, $6.73, $6.84, $6.602
01/24/2019, $6.72, 319014, $6.33, $6.79, $6.33
01/23/2019, $6.35, 300067, $6.28, $6.38, $6.26
01/22/2019, $6.25, 370976, $6.35, $6.35, $6.2
01/18/2019, $6.19, 439004, $6.23, $6.49, $6.17
01/17/2019, $6.16, 566413, $6, $6.23, $5.99
01/16/2019, $6.09, 296993, $5.94, $6.13, $5.86
01/15/2019, $5.89, 407939, $5.9, $6.27, $5.34
01/14/2019, $5.97, 154489, $6.11, $6.11, $5.96
01/11/2019, $6.13, 139311, $6.1, $6.22, $6.07
01/10/2019, $6.14, 197305, $6.18, $6.28, $6.08
01/09/2019, $6.2, 120152, $6.35, $6.3999, $6.14
01/08/2019, $6.34, 297583, $6.08, $6.37, $6.05
01/07/2019, $6.02, 311352, $6.05, $6.08, $6
01/04/2019, $5.96, 202770, $5.96, $6.04, $5.92
01/03/2019, $5.89, 216401, $5.82, $6.01, $5.77
01/02/2019, $5.84, 356695, $5.72, $5.9, $5.66
12/31/2018, $5.73, 247842, $5.65, $5.8295, $5.65
12/28/2018, $5.6, 403211, $5.39, $5.715, $5.35
12/27/2018, $5.36, 389142, $5.4, $5.5, $5.25
12/26/2018, $5.43, 505355, $5.4, $5.54, $5.29
12/24/2018, $5.4, 144516, $5.49, $5.56, $5.4
12/21/2018, $5.52, 811020, $5.63, $5.69, $5.39
12/20/2018, $5.63, 218323, $5.8, $5.86, $5.5175
12/19/2018, $5.79, 237583, $5.9, $5.98, $5.71
12/18/2018, $5.87, 289731, $5.94, $6.09, $5.85
12/17/2018, $5.9, 344197, $6.2, $6.27, $5.875
12/14/2018, $6.25, 243189, $6.25, $6.3402, $6.1731
12/13/2018, $6.28, 201851, $6.4, $6.49, $6.25
12/12/2018, $6.36, 453130, $6.17, $6.4, $6.13
12/11/2018, $6.1, 186847, $6.25, $6.35, $6.04
12/10/2018, $6.21, 124415, $6.2, $6.3, $6.13
12/07/2018, $6.24, 291904, $6.2, $6.44, $6.19
12/06/2018, $6.19, 267972, $6.18, $6.28, $6.11
12/04/2018, $6.26, 207532, $6.41, $6.475, $6.22
12/03/2018, $6.43, 188573, $6.7, $6.7, $6.38
11/30/2018, $6.66, 230654, $6.81, $6.92, $6.65
11/29/2018, $6.8, 268135, $6.66, $6.955, $6.61
11/28/2018, $6.56, 247275, $6.24, $6.65, $6.23
11/27/2018, $6.22, 127015, $6.27, $6.3, $6.21
11/26/2018, $6.33, 181098, $6.31, $6.4, $6.23
11/23/2018, $6.33, 78383, $6.24, $6.48, $6.24
11/21/2018, $6.31, 145145, $6.35, $6.42, $6.19
11/20/2018, $6.3, 212109, $6.37, $6.46, $6.3
11/19/2018, $6.45, 200385, $6.54, $6.56, $6.37
11/16/2018, $6.56, 330554, $6.45, $6.56, $6.3
11/15/2018, $6.51, 424833, $6.69, $6.69, $6.38
11/14/2018, $6.71, 528558, $6.42, $6.7975, $6.41
11/13/2018, $6.37, 178004, $6.63, $6.65, $6.35
11/12/2018, $6.63, 309813, $6.69, $6.7, $6.46
11/09/2018, $6.67, 236394, $6.72, $6.75, $6.635
11/08/2018, $6.74, 205106, $6.68, $6.76, $6.57
11/07/2018, $6.67, 326695, $6.61, $6.76, $6.56
11/06/2018, $6.58, 214977, $6.34, $6.61, $6.34
11/05/2018, $6.32, 292998, $6.53, $6.558, $6.23
11/02/2018, $6.54, 231725, $6.54, $6.68, $6.31
11/01/2018, $6.51, 278755, $6.79, $6.79, $6.4
10/31/2018, $6.74, 413659, $6.75, $6.88, $6.63
10/30/2018, $6.68, 509405, $6.28, $6.79, $6.27
10/29/2018, $6.31, 1113609, $6.94, $7.09, $6.19
10/26/2018, $6.86, 1512733, $6.49, $6.98, $6.46
10/25/2018, $6.53, 1309474, $5.74, $6.57, $5.7313
10/24/2018, $5.67, 1409708, $5.85, $6.2, $5.57
10/23/2018, $5.06, 172467, $4.84, $5.08, $4.7505
10/22/2018, $4.9, 130932, $4.85, $4.9373, $4.8
10/19/2018, $4.83, 480571, $4.8, $4.85, $4.68
10/18/2018, $4.83, 157113, $4.89, $4.94, $4.78
10/17/2018, $4.92, 174523, $4.88, $4.95, $4.82
10/16/2018, $4.92, 227611, $4.78, $4.95, $4.78
10/15/2018, $4.8, 295182, $4.97, $4.97, $4.66
10/12/2018, $4.98, 156637, $5.06, $5.13, $4.93
10/11/2018, $5, 213983, $5.13, $5.18, $4.98
10/10/2018, $5.16, 127896, $5.41, $5.43, $5.14
10/09/2018, $5.41, 104824, $5.32, $5.43, $5.32
10/08/2018, $5.35, 107079, $5.44, $5.4599, $5.25
10/05/2018, $5.46, 171108, $5.46, $5.5, $5.39
10/04/2018, $5.45, 108497, $5.48, $5.48, $5.41
10/03/2018, $5.49, 78958, $5.41, $5.53, $5.41
10/02/2018, $5.44, 111869, $5.46, $5.49, $5.4
10/01/2018, $5.46, 73056, $5.55, $5.56, $5.45
09/28/2018, $5.55, 112472, $5.52, $5.59, $5.51
09/27/2018, $5.51, 158090, $5.48, $5.53, $5.48
09/26/2018, $5.46, 125502, $5.52, $5.605, $5.46
09/25/2018, $5.51, 129917, $5.43, $5.55, $5.43
09/24/2018, $5.43, 174082, $5.48, $5.5, $5.39
09/21/2018, $5.49, 788369, $5.59, $5.66, $5.43
09/20/2018, $5.6, 113864, $5.63, $5.72, $5.58
09/19/2018, $5.61, 231367, $5.81, $5.81, $5.5
09/18/2018, $5.81, 168591, $5.88, $5.91, $5.81
09/17/2018, $5.87, 208095, $5.88, $5.93, $5.84
09/14/2018, $5.88, 214595, $5.83, $5.93, $5.8
09/13/2018, $5.84, 274603, $5.73, $5.84, $5.67
09/12/2018, $5.72, 159319, $5.78, $5.78, $5.67
09/11/2018, $5.77, 173789, $5.67, $5.8, $5.553
09/10/2018, $5.67, 218996, $5.6, $5.67, $5.55
09/07/2018, $5.6, 132430, $5.52, $5.61, $5.51
09/06/2018, $5.54, 80223, $5.5, $5.56, $5.49
09/05/2018, $5.51, 100932, $5.52, $5.53, $5.4001
09/04/2018, $5.53, 123872, $5.53, $5.54, $5.41
08/31/2018, $5.55, 113962, $5.46, $5.6225, $5.46
08/30/2018, $5.49, 147776, $5.45, $5.52, $5.42
08/29/2018, $5.45, 104871, $5.43, $5.48, $5.4
08/28/2018, $5.43, 88350, $5.46, $5.5, $5.4214
08/27/2018, $5.47, 114467, $5.5, $5.52, $5.44
08/24/2018, $5.48, 88198, $5.45, $5.5, $5.43
08/23/2018, $5.46, 51487, $5.48, $5.54, $5.45
08/22/2018, $5.5, 80684, $5.53, $5.6, $5.46
08/21/2018, $5.54, 130635, $5.52, $5.64, $5.4883
08/20/2018, $5.49, 82045, $5.57, $5.58, $5.47
08/17/2018, $5.56, 96579, $5.54, $5.6, $5.42
08/16/2018, $5.56, 116631, $5.43, $5.57, $5.38
08/15/2018, $5.45, 84197, $5.45, $5.49, $5.37
08/14/2018, $5.46, 123852, $5.5, $5.57, $5.45
08/13/2018, $5.51, 141555, $5.46, $5.57, $5.3902
08/10/2018, $5.52, 138717, $5.56, $5.6, $5.51
08/09/2018, $5.6, 363282, $5.66, $5.67, $5.58
08/08/2018, $5.67, 299785, $5.65, $5.69, $5.62
08/07/2018, $5.65, 114240, $5.73, $5.73, $5.64
08/06/2018, $5.72, 220186, $5.63, $5.73, $5.585
08/03/2018, $5.61, 337015, $5.56, $5.7, $5.45
08/02/2018, $5.56, 243564, $5.31, $5.56, $5.3
08/01/2018, $5.36, 471854, $5.47, $5.55, $4.91
07/31/2018, $5.34, 144003, $5.36, $5.44, $5.2362
07/30/2018, $5.34, 218400, $5.26, $5.39, $5.151
07/27/2018, $5.27, 162927, $5.54, $5.54, $5.24
07/26/2018, $5.58, 205425, $5.45, $5.59, $5.4301
07/25/2018, $5.52, 171551, $5.55, $5.55, $5.42
07/24/2018, $5.54, 191392, $5.62, $5.68, $5.4503
07/23/2018, $5.59, 162750, $5.58, $5.6499, $5.52
07/20/2018, $5.58, 144166, $5.61, $5.65, $5.57
07/19/2018, $5.61, 135313, $5.53, $5.64, $5.52
07/18/2018, $5.54, 138892, $5.56, $5.57, $5.44
07/17/2018, $5.56, 93213, $5.58, $5.66, $5.52
07/16/2018, $5.6, 144649, $5.58, $5.6, $5.52
07/13/2018, $5.52, 243220, $5.6, $5.69, $5.5
07/12/2018, $5.58, 467244, $5.41, $5.64, $5.41
07/11/2018, $5.38, 99748, $5.32, $5.42, $5.32
07/10/2018, $5.33, 137223, $5.4, $5.45, $5.3
07/09/2018, $5.42, 162439, $5.51, $5.51, $5.4
07/06/2018, $5.5, 152093, $5.5, $5.53, $5.45
07/05/2018, $5.5, 118417, $5.48, $5.5, $5.415
07/03/2018, $5.48, 79336, $5.5, $5.5401, $5.41
07/02/2018, $5.49, 106970, $5.37, $5.495, $5.25
06/29/2018, $5.39, 203874, $5.4, $5.41, $5.3
06/28/2018, $5.4, 139989, $5.25, $5.43, $5.25
06/27/2018, $5.25, 184630, $5.4, $5.41, $5.25
06/26/2018, $5.4, 150478, $5.33, $5.43, $5.26
06/25/2018, $5.35, 117969, $5.47, $5.51, $5.29
06/22/2018, $5.47, 497358, $5.52, $5.54, $5.41
06/21/2018, $5.52, 266599, $5.51, $5.55, $5.42
06/20/2018, $5.53, 229320, $5.45, $5.55, $5.41
06/19/2018, $5.46, 292179, $5.47, $5.5, $5.34
06/18/2018, $5.48, 216468, $5.4, $5.53, $5.35
06/15/2018, $5.42, 872511, $5.37, $5.44, $5.275
06/14/2018, $5.39, 336186, $5.31, $5.42, $5.25
06/13/2018, $5.29, 213078, $5.16, $5.295, $5.11
06/12/2018, $5.17, 202321, $5.18, $5.22, $5.12
06/11/2018, $5.19, 360782, $5.29, $5.35, $5.15
06/08/2018, $5.29, 168483, $5.29, $5.36, $5.275
06/07/2018, $5.3, 164154, $5.34, $5.36, $5.28
06/06/2018, $5.35, 182828, $5.4, $5.4, $5.29
06/05/2018, $5.37, 147432, $5.33, $5.38, $5.31
06/04/2018, $5.33, 154707, $5.42, $5.4317, $5.3
06/01/2018, $5.4, 226392, $5.42, $5.44, $5.33
05/31/2018, $5.41, 182534, $5.54, $5.56, $5.38
05/30/2018, $5.52, 335512, $5.49, $5.6201, $5.4606
05/29/2018, $5.48, 147576, $5.39, $5.49, $5.35
05/25/2018, $5.42, 103022, $5.44, $5.45, $5.37
05/24/2018, $5.43, 152512, $5.44, $5.48, $5.39
05/23/2018, $5.45, 243003, $5.35, $5.49, $5.34
05/22/2018, $5.38, 184747, $5.45, $5.5, $5.33
05/21/2018, $5.42, 129992, $5.36, $5.42, $5.34
05/18/2018, $5.35, 258904, $5.5, $5.5, $5.345
05/17/2018, $5.47, 550432, $5.38, $5.5, $5.33
05/16/2018, $5.36, 238215, $5.31, $5.41, $5.31
05/15/2018, $5.32, 216598, $5.29, $5.36, $5.26
05/14/2018, $5.27, 302320, $5.31, $5.35, $5.26
05/11/2018, $5.29, 938546, $5.03, $5.36, $4.97
05/10/2018, $5.03, 126237, $5, $5.06, $4.98
05/09/2018, $5, 136520, $4.99, $5.03, $4.8201
05/08/2018, $5.01, 176888, $5.04, $5.07, $4.95
05/07/2018, $5.06, 182855, $5.01, $5.135, $4.99
05/04/2018, $5.01, 260852, $4.9, $5.04, $4.76
05/03/2018, $4.91, 611013, $5.32, $5.3458, $4.82
05/02/2018, $5.32, 564182, $5.2, $5.445, $5.1964
05/01/2018, $5.19, 422203, $5.05, $5.21, $5.03
04/30/2018, $5.05, 204807, $4.98, $5.14, $4.961
04/27/2018, $4.96, 206625, $5.12, $5.12, $4.92
04/26/2018, $5.1, 156427, $5.1, $5.14, $5.08
04/25/2018, $5.09, 267098, $5.04, $5.09, $4.91
04/24/2018, $5.04, 180351, $5.05, $5.11, $5.015
04/23/2018, $5.05, 174515, $5, $5.06, $4.9904
04/20/2018, $5, 226621, $4.97, $5.05, $4.97
04/19/2018, $5, 185108, $4.95, $5.04, $4.87
04/18/2018, $4.95, 392305, $4.92, $5.005, $4.859
04/17/2018, $4.92, 615433, $4.83, $4.94, $4.78
04/16/2018, $4.79, 421472, $4.64, $4.84, $4.61
04/13/2018, $4.62, 168571, $4.63, $4.64, $4.59
04/12/2018, $4.63, 173854, $4.61, $4.66, $4.54
04/11/2018, $4.6, 237399, $4.6, $4.67, $4.5145
04/10/2018, $4.61, 294949, $4.53, $4.65, $4.48
04/09/2018, $4.5, 223361, $4.49, $4.53, $4.42
04/06/2018, $4.48, 259891, $4.59, $4.63, $4.47
04/05/2018, $4.61, 290313, $4.58, $4.7, $4.53
04/04/2018, $4.56, 271013, $4.38, $4.59, $4.38
04/03/2018, $4.41, 236483, $4.31, $4.44, $4.28
04/02/2018, $4.29, 273277, $4.29, $4.32, $4.25
03/29/2018, $4.27, 189494, $4.24, $4.33, $4.21
03/28/2018, $4.25, 258887, $4.37, $4.41, $4.24
03/27/2018, $4.39, 229340, $4.43, $4.45, $4.35
03/26/2018, $4.42, 197570, $4.44, $4.45, $4.39
03/23/2018, $4.4, 254511, $4.54, $4.54, $4.4
03/22/2018, $4.52, 248041, $4.52, $4.575, $4.48
03/21/2018, $4.53, 375640, $4.39, $4.55, $4.37
03/20/2018, $4.4, 233499, $4.3, $4.4, $4.25
03/19/2018, $4.31, 214675, $4.27, $4.32, $4.22
03/16/2018, $4.27, 1141899, $4.28, $4.34, $4.26
03/15/2018, $4.29, 175075, $4.27, $4.36, $4.26
03/14/2018, $4.29, 176167, $4.3, $4.3, $4.24
03/13/2018, $4.28, 163688, $4.36, $4.36, $4.25
03/12/2018, $4.37, 235853, $4.27, $4.4, $4.21
03/09/2018, $4.25, 259472, $4.25, $4.29, $4.15
03/08/2018, $4.24, 200582, $4.29, $4.3, $4.19
03/07/2018, $4.27, 283508, $4.22, $4.31, $4.19
03/06/2018, $4.23, 177348, $4.2, $4.25, $4.13
03/05/2018, $4.21, 315547, $4.15, $4.25, $4.13
03/02/2018, $4.17, 239350, $4.03, $4.18, $4.03
03/01/2018, $4.08, 295315, $4.04, $4.09, $4.02
02/28/2018, $4.05, 321783, $4.04, $4.06, $4.01
02/27/2018, $4.05, 280299, $4.03, $4.07, $3.98
02/26/2018, $4.04, 556724, $3.93, $4.06, $3.89
02/23/2018, $3.9, 782430, $4.14, $4.14, $3.815
02/22/2018, $4.1, 258333, $4.13, $4.15, $4.06
02/21/2018, $4.13, 160599, $4.1, $4.18, $4.1
02/20/2018, $4.1, 175572, $4.14, $4.19, $4.05
02/16/2018, $4.16, 111635, $4.14, $4.269, $4.13
02/15/2018, $4.16, 230768, $4.13, $4.18, $4.05
02/14/2018, $4.09, 199465, $4.04, $4.15, $4.04
02/13/2018, $4.05, 170737, $4.01, $4.12, $4
02/12/2018, $4.03, 241308, $4.14, $4.16, $4
02/09/2018, $4.15, 324592, $4.1, $4.18, $4
02/08/2018, $4.06, 202156, $4.08, $4.16, $4.001
02/07/2018, $4.08, 239085, $4, $4.12, $3.96
02/06/2018, $4, 318031, $3.95, $4.015, $3.88
02/05/2018, $3.99, 217926, $4.05, $4.14, $3.97
02/02/2018, $4.05, 192820, $4.2, $4.24, $4.05
02/01/2018, $4.22, 194007, $4.22, $4.23, $4.16
01/31/2018, $4.23, 144663, $4.3, $4.34, $4.21
01/30/2018, $4.28, 113675, $4.22, $4.31, $4.22
01/29/2018, $4.27, 123380, $4.28, $4.3, $4.25
01/26/2018, $4.28, 234255, $4.35, $4.36, $4.22
01/25/2018, $4.35, 255032, $4.39, $4.4, $4.31
01/24/2018, $4.35, 202291, $4.57, $4.57, $4.35
01/23/2018, $4.55, 167684, $4.47, $4.58, $4.45
01/22/2018, $4.47, 201624, $4.64, $4.675, $4.46
01/19/2018, $4.65, 288404, $4.52, $4.68, $4.51
01/18/2018, $4.52, 136087, $4.51, $4.56, $4.4724
01/17/2018, $4.52, 222516, $4.51, $4.59, $4.48
01/16/2018, $4.5, 347224, $4.6, $4.749, $4.43
01/12/2018, $4.59, 322766, $4.57, $4.63, $4.57
01/11/2018, $4.57, 227927, $4.52, $4.63, $4.51
01/10/2018, $4.55, 164103, $4.5, $4.595, $4.48
01/09/2018, $4.53, 171672, $4.61, $4.62, $4.51
01/08/2018, $4.61, 186757, $4.59, $4.64, $4.55
01/05/2018, $4.6, 338826, $4.58, $4.7, $4.57
01/04/2018, $4.57, 293372, $4.45, $4.58, $4.45
01/03/2018, $4.41, 206209, $4.45, $4.53, $4.41
01/02/2018, $4.48, 323240, $4.38, $4.55, $4.37
12/29/2017, $4.38, 188428, $4.42, $4.4962, $4.38
12/28/2017, $4.41, 216713, $4.57, $4.63, $4.4
12/27/2017, $4.56, 471022, $4.43, $4.6, $4.37
12/26/2017, $4.44, 257108, $4.47, $4.5, $4.41
12/22/2017, $4.45, 196681, $4.4, $4.49, $4.37
12/21/2017, $4.41, 202953, $4.41, $4.46, $4.38
12/20/2017, $4.39, 195469, $4.59, $4.6, $4.37
12/19/2017, $4.56, 371937, $4.4, $4.62, $4.4
12/18/2017, $4.4, 267846, $4.57, $4.63, $4.4
12/15/2017, $4.56, 588577, $4.48, $4.65, $4.48
12/14/2017, $4.47, 306911, $4.44, $4.54, $4.4
12/13/2017, $4.41, 202598, $4.38, $4.48, $4.38
12/12/2017, $4.39, 373997, $4.28, $4.48, $4.26
12/11/2017, $4.27, 261496, $4.26, $4.33, $4.17
12/08/2017, $4.24, 224586, $4.28, $4.3002, $4.23
12/07/2017, $4.26, 237799, $4.24, $4.32, $4.1901
12/06/2017, $4.22, 232453, $4.23, $4.37, $4.16
12/05/2017, $4.23, 223639, $4.27, $4.3803, $4.21
12/04/2017, $4.27, 208022, $4.53, $4.54, $4.26
12/01/2017, $4.49, 209090, $4.39, $4.51, $4.25
11/30/2017, $4.4, 306492, $4.56, $4.57, $4.4
11/29/2017, $4.52, 160619, $4.67, $4.68, $4.5
11/28/2017, $4.68, 198443, $4.57, $4.69, $4.515
11/27/2017, $4.56, 236822, $4.53, $4.669, $4.52
11/24/2017, $4.52, 137153, $4.67, $4.67, $4.5
11/22/2017, $4.64, 140971, $4.63, $4.72, $4.6
11/21/2017, $4.63, 192726, $4.58, $4.66, $4.58
11/20/2017, $4.56, 932836, $4.56, $4.57, $4.45
11/17/2017, $4.56, 224953, $4.54, $4.63, $4.54
11/16/2017, $4.57, 304731, $4.6, $4.68, $4.54
11/15/2017, $4.6, 155592, $4.6, $4.65, $4.58
11/14/2017, $4.64, 109161, $4.61, $4.66, $4.601
11/13/2017, $4.64, 173669, $4.65, $4.66, $4.61
11/10/2017, $4.65, 113595, $4.69, $4.74, $4.64
11/09/2017, $4.69, 220396, $4.65, $4.73, $4.65
11/08/2017, $4.68, 189661, $4.66, $4.72, $4.65
11/07/2017, $4.68, 236355, $4.78, $4.7801, $4.66
11/06/2017, $4.78, 123477, $4.76, $4.78, $4.68
11/03/2017, $4.73, 140908, $4.77, $4.77, $4.71
11/02/2017, $4.79, 249206, $4.7, $4.81, $4.65
11/01/2017, $4.7, 185910, $4.9, $4.9, $4.66
10/31/2017, $4.85, 274157, $4.77, $4.88, $4.75
10/30/2017, $4.73, 313268, $4.7, $4.79, $4.67
10/27/2017, $4.65, 309155, $4.66, $4.74, $4.63
10/26/2017, $4.62, 280994, $4.76, $4.9604, $4.61
10/25/2017, $4.69, 430292, $5.03, $5.056, $4.63
10/24/2017, $5.06, 123785, $5.07, $5.2, $5.03
10/23/2017, $5.03, 98164, $5.17, $5.17, $5
10/20/2017, $5.16, 87084, $5.15, $5.199, $5.11
10/19/2017, $5.11, 82931, $5.1, $5.15, $5.06
10/18/2017, $5.13, 138689, $5.12, $5.17, $5.11
10/17/2017, $5.09, 92886, $5.16, $5.21, $5.08
10/16/2017, $5.14, 162911, $5.29, $5.32, $5.12
10/13/2017, $5.29, 126990, $5.4, $5.4, $5.28
10/12/2017, $5.39, 182789, $5.33, $5.39, $5.2668
10/11/2017, $5.32, 199954, $5.39, $5.39, $5.28
10/10/2017, $5.38, 277164, $5.34, $5.4, $5.285
10/09/2017, $5.31, 399766, $5.21, $5.33, $5.15
10/06/2017, $5.2, 328566, $5.1, $5.24, $5.08
10/05/2017, $5.1, 163793, $5.12, $5.14, $5.05
10/04/2017, $5.09, 180877, $5.01, $5.18, $5.01
10/03/2017, $5.02, 237517, $5.18, $5.19, $5
10/02/2017, $5.19, 477309, $4.85, $5.2, $4.8338
09/29/2017, $4.89, 132743, $4.95, $4.99, $4.87
09/28/2017, $4.97, 241664, $4.95, $5.01, $4.92
09/27/2017, $4.96, 280123, $4.79, $4.98, $4.78
09/26/2017, $4.79, 187436, $4.78, $4.85, $4.75
09/25/2017, $4.78, 163168, $4.69, $4.795, $4.65
09/22/2017, $4.7, 210130, $4.77, $4.8405, $4.67
09/21/2017, $4.8, 140131, $4.81, $4.82, $4.75
09/20/2017, $4.8, 224275, $4.81, $4.87, $4.7589
09/19/2017, $4.82, 206390, $4.97, $4.98, $4.79
09/18/2017, $4.92, 494775, $4.63, $4.94, $4.63
09/15/2017, $4.55, 3114143, $4.96, $4.99, $4.55
09/14/2017, $4.95, 259553, $4.99, $5.015, $4.93
09/13/2017, $4.98, 118372, $5.07, $5.1, $4.97
09/12/2017, $5.05, 89259, $5.1, $5.12, $5.01
09/11/2017, $5.11, 166651, $5.01, $5.15, $5.01
09/08/2017, $5.01, 141720, $5.08, $5.16, $5.01
09/07/2017, $5.06, 99866, $5.13, $5.2, $5.06
09/06/2017, $5.13, 126198, $5.1, $5.2, $5.1
09/05/2017, $5.11, 150088, $5.18, $5.27, $5.08
09/01/2017, $5.22, 109675, $5.32, $5.32, $5.17
08/31/2017, $5.31, 137633, $5.26, $5.34, $5.26
