Date, Close/Last, Volume, Open, High, Low
06/14/2019, $9.74, 927, $9.74, $9.76, $9.74
06/13/2019, $9.75, 56600, $9.73, $9.75, $9.73
06/12/2019, $9.72, 905, $9.72, $9.72, $9.72
06/11/2019, $9.735, 105, $9.735, $9.735, $9.735
06/10/2019, $9.72, 445903, $9.72, $9.74, $9.72
06/07/2019, $9.74, N/A, $9.74, $9.74, $9.74
06/06/2019, $9.74, N/A, $9.74, $9.74, $9.74
06/05/2019, $9.74, N/A, $9.74, $9.74, $9.74
06/04/2019, $9.74, N/A, $9.74, $9.74, $9.74
06/03/2019, $9.74, N/A, $9.74, $9.74, $9.74
05/31/2019, $9.74, 3705, $9.72, $9.74, $9.72
05/30/2019, $9.74, 488100, $9.75, $9.75, $9.74
05/29/2019, $9.75, 25905, $9.75, $9.75, $9.75
05/28/2019, $9.75, 1700802, $9.74, $9.77, $9.74
05/24/2019, $9.74, 125101, $9.74, $9.74, $9.74
05/23/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/22/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/21/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/20/2019, $9.75, 1000, $9.7497, $9.75, $9.7497
05/17/2019, $9.74, N/A, $9.74, $9.74, $9.74
05/16/2019, $9.74, 101, $9.74, $9.74, $9.74
05/15/2019, $9.74, N/A, $9.74, $9.74, $9.74
05/14/2019, $9.74, N/A, $9.74, $9.74, $9.74
05/13/2019, $9.74, N/A, $9.74, $9.74, $9.74
05/10/2019, $9.74, N/A, $9.74, $9.74, $9.74
05/09/2019, $9.74, 700, $9.74, $9.74, $9.74
05/08/2019, $9.74, N/A, $9.74, $9.74, $9.74
05/07/2019, $9.74, N/A, $9.74, $9.74, $9.74
05/06/2019, $9.74, 1000, $9.74, $9.74, $9.74
05/03/2019, $9.74, N/A, $9.74, $9.74, $9.74
05/02/2019, $9.74, 200, $9.74, $9.74, $9.74
05/01/2019, $9.74, 602, $9.74, $9.74, $9.73
04/30/2019, $9.74, N/A, $9.74, $9.74, $9.74
04/29/2019, $9.74, 100, $9.74, $9.74, $9.74
04/26/2019, $9.74, N/A, $9.74, $9.74, $9.74
04/25/2019, $9.74, N/A, $9.74, $9.74, $9.74
04/24/2019, $9.74, N/A, $9.74, $9.74, $9.74
04/23/2019, $9.74, N/A, $9.74, $9.74, $9.74
04/22/2019, $9.74, N/A, $9.74, $9.74, $9.74
04/18/2019, $9.74, N/A, $9.74, $9.74, $9.74
04/17/2019, $9.74, N/A, $9.74, $9.74, $9.74
04/16/2019, $9.74, N/A, $9.74, $9.74, $9.74
04/15/2019, $9.74, N/A, $9.74, $9.74, $9.74
04/12/2019, $9.74, N/A, $9.74, $9.74, $9.74
04/11/2019, $9.74, 500, $9.74, $9.74, $9.74
04/10/2019, $9.77, 100, $9.77, $9.77, $9.77
04/09/2019, $9.76, N/A, $9.76, $9.76, $9.76
04/08/2019, $9.76, 20500, $9.76, $9.76, $9.76
04/05/2019, $9.75, 100600, $9.78, $9.78, $9.75
04/04/2019, $9.76, 1000, $9.76, $9.76, $9.76
04/03/2019, $9.75, N/A, $9.75, $9.75, $9.75
04/02/2019, $9.75, 11000, $9.75, $9.75, $9.75
04/01/2019, $9.75, 161000, $9.8, $9.8, $9.75
