Symbol,Period Ending,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Minority Interest,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity
LNFA,12/31/2017,10,10.16,1.6000000000000014,2861000,0,2265000,2878000,9501000,17505000,0,5775000,10807000,3797000,5580000,3156000,46620000,3252000,750000,8911000,12913000,13513000,20970000,0,74000,0,47470000,284000,11405000,0,0,-12539000,-850000,46620000
LNFA,12/31/2016,10,10.16,1.6000000000000014,1837000,0,8202000,4670000,399000,15108000,0,5549000,10764000,4093000,5667000,6625000,47806000,10193000,0,2349000,12542000,14282000,19376000,0,95000,0,46295000,289000,13324000,0,0,-12102000,1511000,47806000
CTIC,12/31/2019,1.62,3.22,98.76543209876543,31144,2522,0,0,1914,35580,0,1235,0,0,9465,0,46280,11606,4812,2070,18488,4455,5407,0,-5758,0,22592,58,-2263563,0,2299186,-11993,23688,46280
CTIC,12/31/2018,0.7446,1.58,112.19446682782703,36439,30599,13679,0,1775,82492,0,1793,0,0,5547,0,89832,17350,4812,893,23055,9267,4571,0,-5755,0,31138,58,-2224746,0,2294025,-10643,58694,89832
CTIC,12/31/2017,2.67,0.7336,-72.52434456928839,43218,0,1278,0,2428,46924,0,2365,0,0,5597,0,54886,16478,444,2336,19258,13575,5469,494,-5723,0,33073,43,-2195346,0,2223388,-6272,21813,54886
CTIC,12/31/2016,4.21,2.7,-35.86698337292161,44002,0,8156,1525,2141,55824,0,3023,0,0,4996,0,63843,31992,7949,705,40646,11311,3615,514,-5562,0,50524,2170300,-2150326,0,0,-6655,13319,63843
YUM,12/31/2019,100.9,108.56,7.5916749256689755,605000,0,584000,0,338000,1527000,0,1170000,530000,244000,1313000,447000,5231000,1110000,431000,0,1541000,10131000,1575000,0,0,0,13247000,0,-7628000,0,0,-388000,-8016000,5231000
YUM,12/31/2018,91.09,100.73,10.582939949500494,292000,0,561000,0,354000,1207000,0,1237000,525000,242000,724000,195000,4130000,980000,321000,0,1301000,9751000,1004000,0,0,0,12056000,0,-7592000,0,0,-334000,-7926000,4130000
YUM,12/31/2017,82.15,91.92,11.892878880097376,1723000,0,400000,0,384000,2507000,0,1594000,512000,214000,345000,139000,5311000,1137000,375000,0,1512000,9429000,704000,0,0,0,11645000,0,-6063000,0,0,-271000,-6334000,5311000
YUM,12/31/2016,63.56,81.6,28.38263058527374,862000,0,370000,37000,236000,1505000,0,2113000,536000,151000,376000,772000,5453000,1240000,66000,0,1306000,9059000,703000,0,0,0,11068000,0,-5157000,0,0,-458000,-5615000,5453000
NSSC,6/30/2019,30.06,23.39,-22.18895542248835,8028,0,25970,29576,1881,65455,0,12956,0,7232,265,0,85908,14372,0,0,14372,0,292,72,0,0,14736,212,70924,-17067,17103,0,71172,85908
NSSC,6/30/2018,14.55,24.85,70.79037800687284,5308,0,22738,24533,1124,53703,0,11192,0,7545,265,564,73269,9402,0,0,9402,0,414,0,0,0,9816,212,59420,-13069,16890,0,63453,73269
NSSC,6/30/2017,9.4,15.05,60.1063829787234,3454,0,20275,26212,1330,51271,0,10910,0,7916,121,644,70862,10473,0,0,10473,3500,0,0,0,0,13973,212,51771,-11732,16638,0,56889,70862
BPMP,12/31/2019,15.75,10.6,-32.698412698412696,98831,0,11877,0,10104,120812,534383,62693,0,0,4208,0,722096,2267,0,8143,10410,468000,3456,0,136966,0,618832,0,0,0,0,103264,0,722096
BPMP,12/31/2018,15.47,15.61,0.904977375565603,56970,0,10094,0,5296,72360,549039,68580,0,0,3224,0,693203,3160,0,7967,11127,468000,3224,0,140974,0,623325,0,0,0,0,69878,0,693203
BPMP,12/31/2017,20.45,15.54,-24.009779951100246,32694,0,9669,0,3025,45388,487999,69488,0,0,2783,0,605658,7020,15000,0,22020,0,2783,0,342330,0,367133,0,0,0,0,238525,0,605658
BPMP,12/31/2016,16.85,20.3,20.47477744807121,0,0,16351,0,0,16351,0,71235,0,0,0,0,87586,5261,0,0,5261,0,2524,5859,0,0,13644,0,0,0,0,73942,73942,87586
BBD,12/31/2019,8.2,5.26,-35.853658536585364,41935712,1898131,3899322,0,0,0,105284688,3644125,0,3660389,167556328,14808476,342687172,645158,42441038,147673739,0,0,105705125,268626,110400,0,309102895,18669053,118231,-109507,17525,14888975,33584276,342687172
BBD,12/31/2018,7.6364,8.1364,6.547587868629197,54817440,2096575,3482749,0,0,0,98145411,2277452,0,4161401,159307471,12560812,336849310,612336,38193645,151728614,0,0,99995900,309769,103377,0,304784431,17312778,525111,-113659,18189,14322460,32064879,336849310
BBD,12/31/2017,7.2314,7.4924,3.6092596177780254,167049397,2489338,3172824,0,0,0,237221362,2542123,0,4877546,71252037,13183778,369103566,728451,40750683,165194270,0,4303458,107140918,377392,87387,0,333710050,17816768,2212472,-132801,21252,15475825,35393516,369103566
BBD,12/31/2016,5.6286,7.314,29.94350282485877,164885617,2151589,2372941,0,0,0,226307636,2579997,0,4853758,62689622,13862065,366248704,654526,46425765,164196581,0,4128085,101729168,541662,54310,0,333894740,15700372,1507783,-135347,21660,15259496,32353963,366248704
FULT,12/31/2019,17.49,12.72,-27.272727272727263,3482591,0,60898,0,0,0,19579110,240046,0,535303,855470,0,21886040,8834,1765010,17393913,0,0,376107,0,0,0,19543864,556110,1079391,-792869,1499681,-137,2342176,21886040
FULT,12/31/2018,15.26,17.43,14.220183486238533,3211943,0,58879,0,0,0,18719335,234529,0,531556,612883,0,20682152,10529,1747056,16376159,0,0,300835,0,0,0,18434579,554377,946032,-683476,1489703,-59063,2247573,20682152
FULT,12/31/2017,18.1,15.48,-14.475138121546966,3010813,0,52910,0,0,0,18177823,222802,0,531556,588957,0,20036905,9317,1655870,15797532,0,0,344329,0,0,0,17807048,552232,821619,-589409,1478389,-32974,2229857,20036905
FULT,12/31/2016,19.1,17.9,-6.28272251308902,2969242,0,46294,0,0,0,17118517,217806,0,531556,620059,0,18944247,9632,1470720,15012864,0,0,329916,0,0,0,16823132,549707,732099,-589844,1467602,-38449,2121115,18944247
EPAM,12/31/2019,214.12,358.35,67.35942462170746,936552,0,497716,0,39943,1474211,0,404250,195043,56258,39433,75013,2244208,329406,0,57542,386948,25074,236041,0,0,0,648063,55,1020590,-177,607051,-31374,1596145,2244208
EPAM,12/31/2018,113.79,212.16,86.4487213287635,770560,0,402337,0,26171,1199068,0,102646,166832,57065,16208,69983,1611802,262829,0,0,262829,25031,61346,0,0,0,349206,54,759533,-177,544700,-41514,1262596,1611802
EPAM,12/31/2017,107.62,116.01,7.795948708418509,582585,0,352139,0,25309,960033,0,86419,119531,44511,14788,24974,1250256,175003,0,5964,180967,25033,69309,0,0,0,275309,53,518820,-177,473874,-17623,974947,1250256
EPAM,12/31/2016,64.68,108.4,67.5943104514533,362025,0,266033,0,18493,646551,3252,73616,109289,51260,10838,31005,925811,110319,0,5900,116219,25048,3132,0,0,0,144399,50,444320,-177,374907,-37688,781412,925811
SNPS,10/31/2019,136.4,215.78,58.19648093841642,728597,0,578750,141518,290052,1738917,0,429532,3171179,279374,396029,390129,6405160,522363,17614,1212476,1752453,120093,353636,90102,5863,0,2322147,1503,3164144,-625642,1635455,-92447,4083013,6405160
SNPS,10/31/2018,89.55,135.75,51.59128978224456,723115,0,630742,122407,67533,1543797,0,309310,3143249,360404,385048,404166,6145974,605784,343769,1152862,2102415,125535,316150,116859,5863,0,2666822,1493,2543688,-597682,1644830,-113177,3479152,6145974
SNPS,10/31/2017,87.07,89.53,2.825312966578624,1048356,0,499401,61884,72952,1682593,0,266014,2706974,253843,243001,243989,5396414,539657,9924,1064528,1614109,134063,285266,83252,4104,0,2120794,1505,2143873,-426208,1622429,-65979,3275620,5396414
PLUG,12/31/2019,3.21,33.91,956.3862928348908,194309,0,25448,72391,21192,313340,0,259699,8842,5539,183764,0,771184,54589,26461,69741,150791,195954,265241,23369,0,0,635355,3186,-1345807,-31216,1507116,1400,134679,771184
PLUG,12/31/2018,1.24,3.16,154.8387096774194,56001,0,37347,47910,14357,155615,0,159620,9023,3890,62178,0,390326,42688,16803,86879,146370,63380,118199,28021,0,0,355970,2342,-1260290,-30637,1289714,1584,2713,390326
PLUG,12/31/2017,2.38,1.24,-47.89915966386554,38726,0,24179,48776,7926,119607,0,97479,9445,3785,40494,0,270810,52957,18762,44002,115721,13371,41554,25809,0,0,196455,2291,-1178636,-3102,1250899,2194,73646,270810
PLUG,12/31/2016,1.2,2.42,101.66666666666667,57233,0,11923,29940,11837,110933,0,62306,8291,3933,55369,0,240832,41383,2964,22138,66485,20829,41395,17413,0,0,146122,1917,-1051467,-3091,1137482,247,85088,240832
NYT,12/30/2018,22.62,32.15,42.13085764809902,241504,371301,222464,0,58677,893946,213558,638846,140282,0,182060,128431,2197123,335630,253630,84044,673304,0,481178,0,1860,0,1154482,17396,1506004,-171211,206316,-517724,1040781,2197123
NYT,12/31/2017,18.6,22.29,19.83870967741934,182911,308589,184885,0,73314,749699,241411,640939,143549,0,171136,153046,2099780,340603,0,75054,415657,250209,536551,0,84,0,1202417,17108,1310136,-171211,164275,-423029,897279,2099780
NYT,12/25/2016,13.55,18.75,38.37638376383763,100692,449535,197355,0,48596,796178,202913,596743,134517,0,153702,301342,2185395,332051,0,66686,398737,246978,695436,0,-3571,0,1341151,17003,1331911,-171211,149928,-479816,847815,2185395
NYT,12/27/2015,13.7,13.65,-0.36496350364962726,105776,507639,207180,0,41937,862532,313951,632439,109085,0,190541,309142,2417690,315024,188377,60184,563585,242851,782799,0,1704,0,1589235,16908,1328744,-156155,146348,-509094,826751,2417690
DXPE,12/31/2019,40.2,22.23,-44.701492537313435,54327,0,220567,129364,4223,408481,0,129894,194052,52582,3211,0,788220,115129,2500,30542,148171,235419,49810,9872,1146,0,444418,174,205680,0,157886,-19954,343802,788220
DXPE,12/31/2018,27.31,39.81,45.77077993409009,40519,0,225303,114830,4938,385590,0,51330,194052,67207,1783,0,699962,122601,3407,17269,143277,236979,2819,8633,1406,0,393114,174,169735,0,156190,-19267,306848,699962
DXPE,12/31/2017,29.7,27.84,-6.262626262626261,25579,0,195627,91413,5296,317915,0,53337,187591,78525,1715,0,639083,105224,3381,16220,124825,238643,0,7069,567,0,371104,174,134193,0,153087,-19491,267979,639083
DXPE,12/31/2016,35.38,30,-15.206331260599214,1590,0,169898,83699,2138,257325,0,60807,187591,94831,1498,0,602052,100914,51354,14391,166659,173331,0,9513,926,0,349503,173,117395,0,152313,-18274,251623,602052
FWONA,12/31/2019,43.96,37.99,-13.580527752502272,1222000,0,767000,0,416000,2405000,1625000,2262000,19939000,15945000,2013000,0,44189000,1621000,60000,2207000,3888000,15416000,1047000,1913000,5630000,0,27894000,5000,13748000,0,2575000,-33000,16295000,44189000
FWONA,12/31/2018,29.12,43.78,50.34340659340659,358000,0,364000,0,360000,1082000,1641000,2469000,18386000,15389000,1861000,0,40828000,1116000,17000,2111000,3244000,13371000,864000,1651000,5103000,0,24233000,5000,13644000,0,2984000,-38000,16595000,40828000
FWONA,12/31/2017,32.96,29.72,-9.830097087378647,1029000,0,358000,0,356000,1743000,2864000,2541000,18383000,15866000,599000,0,41996000,1250000,768000,1961000,3979000,13186000,779000,1478000,5631000,0,25053000,5000,13081000,0,3892000,-35000,16943000,41996000
FWONA,12/31/2016,31.52,33.03,4.790609137055843,562000,0,240000,0,227000,1029000,2426000,2352000,14345000,10745000,480000,0,31377000,985000,5000,1882000,2872000,8013000,751000,2025000,5960000,0,19621000,4000,11727000,0,87000,-62000,11756000,31377000
CTDD,12/31/2019,25.66,25.76,0.389711613406085,2000,0,2356000,0,128000,2486000,0,8275000,9360000,779000,99000,0,20999000,1969000,1105000,335000,3409000,4846000,1321000,1306000,0,0,10882000,10050000,67000,0,0,0,10117000,20999000
CTDD,12/31/2018,18.92,25.63,35.465116279069754,5000,0,1694000,0,147000,1846000,0,8077000,9360000,1204000,96000,0,20583000,1974000,11000,287000,2272000,5948000,1306000,1189000,0,0,10715000,10050000,-182000,0,0,0,9868000,20583000
CTDD,12/31/2017,22.98,18.98,-17.40644038294169,1000,0,1670000,0,98000,1769000,0,7924000,9360000,1741000,75000,0,20869000,2118000,17000,61000,2196000,7264000,943000,1129000,0,0,11532000,10050000,-713000,0,0,0,9337000,20869000
CTDD,12/31/2016,24.875,21.91,-11.919597989949748,5000,0,1572000,0,129000,1706000,0,7645000,9354000,2348000,96000,0,21149000,2160000,514000,122000,2796000,6747000,1010000,1904000,0,0,12457000,10050000,-1358000,0,0,0,8692000,21149000
AREC,12/31/2019,0.63,1.95,209.5238095238095,3,0,2659,516,0,3178,4383,14828,0,0,12841,0,35230,14765,27914,2327,45006,5415,17513,0,0,0,67934,3,-123033,0,90326,0,-32705,35230
AREC,12/31/2018,8.55,0.63,-92.63157894736842,2293,0,1658,164,148,4263,4529,17665,0,0,14907,0,41364,9857,14169,2407,26433,7919,16212,0,0,0,50564,2,-52115,0,42914,0,-9200,41364
AREC,12/31/2017,0.05,10,19899.999999999996,187,0,1901,615,0,2702,4444,9147,0,0,0,0,16293,23662,9645,2117,35424,5082,12953,0,398,0,53856,0,-39092,0,1527,0,-37563,16293
AREC,12/31/2016,1001.05,0.05,-99.99500524449329,785,0,2953,0,0,3737,4455,12082,0,0,0,0,20274,20234,4431,544,25209,4965,17607,0,55,0,47836,0,-27651,0,88,0,-27562,20274
GES,2/2/2019,19.05,21.7,13.910761154855637,210460,0,321995,468897,87343,1088695,0,315558,37072,0,150656,57224,1649205,539049,4315,0,543364,35012,127438,84893,16418,4853,807125,814,1077747,-638486,523331,-126179,837227,1649205
GES,2/3/2018,14.47,19.62,35.59087767795439,367441,0,259996,428304,52964,1108705,0,294254,38481,5977,139831,68386,1655634,465000,2845,0,467845,39196,127964,81564,16656,5590,733225,813,1132173,-621354,498249,-93062,916819,1655634
GES,1/28/2017,12.21,19.39,58.8042588042588,396129,0,225537,367381,54965,1044012,0,243005,34100,6504,124071,82793,1534485,344887,566,0,345453,23482,99895,80209,11772,4452,560811,841,1215079,-565744,480435,-161389,969222,1534485
PEI,12/31/2019,5.4,1,-81.48148148148148,172204,0,41261,0,0,0,0,2008204,0,13404,0,103688,2351267,194932,268006,0,0,1460904,0,0,3746,0,1927588,77550,-1408352,0,1766883,-12556,423679,2351267
PEI,12/31/2018,5.84,5.33,-8.732876712328764,149208,0,38914,0,0,0,0,2066012,0,17868,0,110805,2405114,179958,80400,0,0,1598205,0,0,105770,0,1964333,70495,-1306318,0,1671042,5408,440781,2405114
PEI,12/31/2017,11.94,5.94,-50.25125628140703,232171,0,38166,0,0,0,0,2188695,0,17693,0,112046,2588771,159472,64446,0,0,1603862,0,0,129131,0,1956911,69983,-1109469,0,1663966,7226,631860,2588771
PEI,12/31/2016,19.14,12.47,-34.848484848484844,178411,0,39026,0,0,0,0,2239169,0,19746,0,93800,2616832,130084,160262,0,0,1621422,2658,0,147152,0,2061578,69553,-997789,0,1481787,1622,555254,2616832
MODV,12/31/2019,59.44,138.63,133.22678331090177,61518,0,183812,0,11097,256427,130869,43338,135216,19911,11620,0,597381,135601,308,14277,150186,45,29531,22907,0,77120,202669,18,183733,-217688,351529,0,317592,597381
MODV,12/31/2018,59.48,59.18,-0.5043712172158661,7160,0,152602,0,51218,210980,161503,22965,135216,26146,12835,0,569645,132908,718,9257,142883,353,14970,23049,0,77392,181255,18,187127,-210891,334744,0,310998,569645
MODV,12/31/2017,59,60.02,1.7288135593220393,53889,0,115957,0,126483,296329,169699,37672,95215,14165,91010,0,704090,155549,2400,68981,226930,584,23781,39232,-2165,77546,288362,17,204818,-154803,313955,-25805,338182,704090
MODV,12/31/2016,38.06,60.19,58.14503415659483,75454,0,174754,0,37895,288103,161363,46220,119624,49124,19335,1510,685279,196914,1721,29161,227796,1890,22380,57973,-2420,77565,307619,17,156718,-125201,302010,-33449,300095,685279
AGIO,12/31/2019,48.49,43.33,-10.64136935450609,80931,483946,15319,7331,24177,611704,152929,126108,0,0,0,0,890741,75038,273,17575,92886,673,106074,50580,0,0,250213,68,-1516105,0,2156363,202,640528,890741
AGIO,12/31/2018,44.84,47.75,6.4897413024085555,70502,514800,10442,869,17167,613780,220119,24320,0,0,238,0,858457,60027,0,33476,93503,0,0,77417,0,0,170920,58,-1104633,0,1794283,-2171,687537,858457
AGIO,12/31/2017,57.75,46.11,-20.155844155844157,102724,321212,3670,0,17655,445261,143814,24431,0,0,891,0,614397,56798,0,38143,94941,0,0,143953,0,0,238894,49,-798061,0,1174904,-1389,375503,614397
AGIO,12/31/2016,42.41,59.83,41.07521810893658,160754,380560,8314,0,10264,559892,32250,25337,0,0,1615,0,619094,49108,0,39325,88433,0,0,172070,0,0,260503,42,-483151,0,842013,-313,358591,619094
PDM,12/31/2019,22.37,16.23,-27.44747429593205,15386,0,159344,0,0,0,0,2861531,98918,80979,25427,275172,3516757,143923,1481404,0,0,5121,32726,34609,1726,0,1699509,1258,-1871375,0,3686398,967,1817248,3516757
PDM,12/31/2018,16.85,22.24,31.988130563798197,6034,0,147562,0,0,0,332267,2607850,98918,77676,24691,236198,3592429,120711,1685472,0,0,839,44488,28779,1772,0,1882061,1262,-1982542,0,3683186,8462,1710368,3592429
PDM,12/31/2017,19.68,17.04,-13.414634146341466,8755,0,156608,0,0,0,562147,2745488,98918,77805,20778,245175,3999967,216653,1726927,0,0,1478,38838,29582,1822,0,2015300,1424,-1702281,0,3677360,8164,1984667,3999967
PDM,12/31/2016,20.93,19.57,-6.497849976110843,8204,0,163356,0,0,0,620079,3019278,98918,99695,23281,276725,4368168,165410,2020475,0,0,8169,48005,28406,1882,0,2272347,1452,-1580863,0,3673128,2104,2095821,4368168
USLM,12/31/2019,90.02,114,26.638524772272834,54260,0,22948,13388,2139,92735,0,153879,0,0,423,0,247037,8165,0,1294,9459,0,3228,17218,0,0,29905,663,243566,-54560,27464,-1,217132,247037
USLM,12/31/2018,71.76,90.3,25.836120401337777,67218,0,19602,12846,1692,101358,0,142764,0,0,549,0,244671,7963,0,0,7963,0,1376,12365,0,0,21704,661,250568,-54116,25867,-13,222967,244671
USLM,12/31/2017,77.2,71,-8.031088082901556,85000,0,16473,13546,2996,118015,0,109718,0,0,713,0,228446,9359,0,0,9359,0,1461,12374,0,0,23194,659,233905,-53705,24307,86,205252,228446
USLM,12/31/2016,76,77.6,2.105263157894729,74712,0,16781,12433,1110,105036,0,104981,0,0,142,0,210159,9108,0,0,9108,0,1580,19832,0,0,30520,657,209770,-53396,22831,-223,179639,210159
PFE,12/31/2019,38.4146,36.81,-4.177057681194124,1305000,8525000,12068000,8283000,2621000,32803000,20147000,13967000,58653000,35370000,4450000,2099000,167489000,10024000,16195000,11083000,37304000,48081000,13079000,5578000,303000,0,104345000,468000,97670000,-110801000,87428000,-11640000,63143000,167489000
PFE,12/31/2018,42.1486,38.2973,-9.13743279729339,1139000,17694000,11399000,7508000,12186000,49926000,2767000,13385000,53411000,35211000,2799000,1924000,159422000,10383000,8831000,12643000,31858000,47646000,12460000,3700000,351000,0,96015000,467000,89554000,-101610000,86253000,-11275000,63407000,159422000
PFE,12/31/2017,35.5604,42.6666,19.983464752927418,1342000,18650000,11271000,7578000,2301000,41141000,7015000,13865000,55952000,48741000,3227000,1855000,171797000,9358000,9953000,11115000,30427000,52235000,13579000,3900000,348000,0,100489000,464000,85291000,-89425000,84278000,-9321000,71308000,171797000
PFE,12/31/2016,31.9633,35.6191,11.437492374066515,2595000,15255000,11266000,6783000,3050000,38949000,7116000,13318000,54449000,52648000,3323000,1812000,171615000,9404000,10688000,11023000,31115000,35398000,14509000,30753000,296000,0,112072000,461000,71774000,-84364000,82685000,-11036000,59544000,171615000
KSS,2/2/2019,66.63,42.88,-35.64460453249286,934000,0,0,3475000,426000,4835000,0,7428000,0,0,206000,0,12469000,2615000,115000,0,2730000,3384000,644000,184000,0,0,6942000,4000,13395000,-11076000,3204000,0,5527000,12469000
KSS,2/3/2018,62.5,67.1,7.3599999999999905,1308000,0,0,3542000,530000,5380000,0,7773000,0,0,236000,0,13389000,2583000,126000,0,2709000,4388000,662000,211000,0,0,7970000,4000,12999000,-10651000,3078000,-11000,5419000,13389000
KSS,1/28/2017,38.92,67.95,74.58890030832477,1074000,0,0,3795000,378000,5247000,0,8103000,0,0,224000,0,13574000,2843000,131000,0,2974000,4480000,671000,272000,0,0,8397000,4000,12522000,-10338000,3003000,-14000,5177000,13574000
NTNX,7/31/2019,22.75,22.19,-2.461538461538456,396678,512156,245475,0,120903,1275212,0,136962,185180,66773,14441,107474,1786042,202648,0,396667,599315,458910,27547,513377,0,0,1599149,5,-1649309,0,1835528,669,186893,1786042
NTNX,7/31/2018,49.42,22.7,-54.067179279643874,305975,628328,258289,0,70509,1263101,0,85111,87759,45366,37855,80688,1599880,182583,0,275648,458231,429598,29713,355559,0,0,1273101,4,-1028130,0,1355907,-1002,326779,1599880
NTNX,7/31/2017,21.43,48.89,128.13812412505834,138359,210694,178876,0,52205,580134,0,58072,16672,26001,7649,49684,738212,140953,0,170123,311076,0,11140,198933,0,0,521149,4,-730969,0,948134,-106,217063,738212
ZNGA,12/31/2019,6.19,9.87,59.45072697899836,453329,938173,140078,0,44090,1575670,175300,162798,1460933,233005,52908,0,3660614,28448,0,763520,791968,570456,288714,34046,0,0,1685184,3898695,-1797330,0,0,-125935,1975430,3660614
ZNGA,12/31/2018,3.9,6.12,56.923076923076934,579996,36232,91630,0,39419,747277,0,266557,934187,118600,80082,0,2146703,31706,100000,348128,479834,0,52586,17673,0,0,550093,3504713,-1789664,0,0,-118439,1596610,2146703
ZNGA,12/31/2017,3.94,3.93,-0.25380710659897937,385677,308506,103677,0,33090,830950,0,266589,730464,64258,87072,0,1979333,25615,0,257096,282711,0,48912,6470,0,0,338093,3426505,-1691768,0,0,-93497,1641240,1979333
ZNGA,12/31/2016,2.6,3.92,50.76923076923076,858666,0,77260,0,29550,965476,0,269439,613335,25430,32169,0,1905849,25888,0,217752,243640,0,75596,5949,0,0,325185,3349714,-1640356,0,0,-128694,1580664,1905849
MVIS,12/31/2019,0.7201,5.38,647.118455770032,5837,0,1079,192,729,7837,0,3157,0,221,621,0,11836,3916,25,10515,14456,9,1348,0,0,0,15813,126,-572599,0,568496,0,-3977,11836
MVIS,12/31/2018,0.6,0.72,20.0,13766,0,1463,1109,1311,17649,0,2993,0,486,1905,0,23033,8013,21,10154,18188,33,0,695,0,0,18916,100,-546116,0,550133,0,4117,23033
MVIS,12/31/2017,1.63,0.6039,-62.95092024539878,16966,0,695,4541,1015,23217,0,3251,0,602,2697,0,29767,8932,0,10142,19074,0,305,302,0,0,19681,79,-518866,0,528873,0,10086,29767
MVIS,12/31/2016,1.28,1.64,28.12499999999999,15139,0,370,1233,606,17348,0,1537,0,718,503,0,20106,6067,0,1177,7244,0,53,5335,0,0,12632,68,-499843,0,507249,0,7474,20106
DTSS,6/30/2019,1.3,2.0802,60.01538461538461,6073,0,0,73,106,6252,0,41,0,56,1100,0,7449,1683,0,0,1683,0,0,0,0,0,1683,21,-5550,0,11105,190,5765,7449
DTSS,6/30/2018,17.95,1.3,-92.75766016713091,1031,0,0,76,128,1235,0,55,0,14,0,73,1377,191,0,0,191,0,0,0,0,0,191,19,-4125,0,5121,171,1186,1377
DTSS,6/30/2017,1.74,17.96,932.1839080459771,1175,0,0,101,94,1371,0,59,0,14,0,0,1444,210,0,675,885,0,0,0,0,0,885,19,-2521,0,3003,58,559,1444
EQT,12/31/2019,10.97,12.71,15.861440291704652,4596,0,908942,0,841317,1754855,676009,16155490,0,26006,196867,0,18809227,796438,328900,220564,1345902,5171719,1002204,1485814,0,0,9005639,7818205,2023089,-32507,0,-5199,9803588,18809227
EQT,12/31/2018,18.52,10.9,-41.14470842332613,3487,0,1373416,0,592761,1969664,1013002,17392507,0,77333,268838,0,20721344,1059873,1040441,254687,2355001,4682932,901801,1823381,0,0,9763115,7828554,3184275,-49194,0,-5406,10958229,20721344
EQT,12/31/2017,31.3615,18.89,-39.76691165919997,26311,0,679070,0,457674,1163055,0,19730008,470849,118700,8039992,0,29522604,726433,151495,354309,1232237,5870203,2115589,1889962,5094995,0,16202986,9388903,3996775,-63602,0,-2458,13319618,29522604
EQT,12/31/2016,35.1243,31.9669,-8.989218290471266,1103540,286396,341628,0,96655,1828219,259562,13162216,0,0,222925,0,15472922,309978,257943,236719,804640,3289459,499572,1760004,3258966,0,9612641,3440185,2509073,-91019,0,2042,5860281,15472922
IGC,3/31/2019,2.11,0.49,-76.77725118483413,25610,0,84,248,781,26723,794,5886,0,184,878,0,34465,828,50,0,878,0,15,0,0,0,893,94043,-58052,0,0,-2419,33572,34465
IGC,3/31/2018,0.56,2.02,260.71428571428567,1658,0,558,486,503,3205,799,6237,0,128,484,0,10853,546,1800,0,2346,427,15,0,0,0,2788,63917,-53795,0,0,-2057,8065,10853
IGC,3/31/2017,0.4975,0.5412,8.783919597989954,538,1880,753,0,410,3581,6011,954,198,0,540,0,11284,417,0,873,1290,2644,0,0,-9,0,3925,61416,-52009,0,0,-2048,7359,11284
ICAD,12/31/2019,7.75,13.2,70.32258064516128,15313,0,9819,2611,1453,29196,0,2957,8362,1183,50,0,41748,8580,4250,6006,18836,15645,1837,359,0,0,36677,196,-224325,-1415,230615,0,5071,41748
ICAD,12/31/2018,3.67,7.77,111.71662125340598,12185,0,6403,1587,1045,21220,0,552,8362,1550,53,0,31737,6214,1851,5180,13245,11224,38,334,0,0,24841,171,-210774,-1415,218914,0,6896,31737
ICAD,12/31/2017,3.52,3.7,5.113636363636368,9387,0,8599,2123,1100,21209,0,576,8362,1931,53,0,32131,5837,829,5404,12070,5146,119,520,0,0,17855,167,-201865,-1415,217389,0,14276,32131
ICAD,12/31/2016,3.27,3.47,6.116207951070342,8585,0,5189,3727,2432,19933,0,1385,14097,3183,53,0,38651,6565,86,6204,12855,0,83,675,0,0,13613,163,-187609,-1415,213899,0,25038,38651
WMS,12/28/2019,39.44,82.18,108.36713995943208,66871,82473,55764,279806,23378,508292,0,1097124,52330,17816,0,0,1675562,244162,0,47776,291938,0,227838,97041,0,0,616817,9949,1198173,-150857,0,1480,1058745,1675562
WMS,12/29/2018,24.33,39.05,60.50143855322647,37808,68984,57285,280756,24289,469122,0,887608,52330,22951,0,0,1432011,259252,0,7961,267213,0,51106,90793,0,0,409112,9949,1163545,-150857,0,262,1022899,1432011
WMS,12/30/2017,24,24.25,1.0416666666666667,47917,78141,58312,279509,19435,483314,0,886243,52330,19852,0,0,1441739,267125,0,7217,274342,34988,52143,87422,0,0,448895,9949,1127872,-150857,0,5880,992844,1441739
WMS,12/31/2016,20.9,23.95,14.593301435406703,14653,78325,97795,276783,16310,483866,0,878195,52330,16913,0,0,1431304,269436,0,6730,276166,64476,44495,119445,0,0,504582,9949,1062778,-150857,0,4852,926722,1431304
CDZI,12/31/2019,11.01,10.65,-3.2697547683923656,15682,0,49,0,386,16117,729,49947,3813,0,6118,0,76724,4730,31,44,4805,153272,15,750,0,0,158842,285,-501597,0,419194,0,-82118,76724
CDZI,12/31/2018,10.3,11.02,6.990291262135911,12558,0,38,0,408,13004,0,46619,3813,0,5873,0,69309,2295,59,1788,4142,150657,0,750,0,0,155549,247,-470008,0,383521,0,-86240,69309
