Symbol,Period Ending,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Cash and Cash Equivalents,Short-Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long-Term Investments,Fixed Assets,Goodwill,Intangible Assets,Other Assets,Deferred Asset Charges,Total Assets,Accounts Payable,Short-Term Debt / Current Portion of Long-Term Debt,Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Liabilities,Deferred Liability Charges,Misc. Stocks,Minority Interest,Total Liabilities,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Other Equity,Total Equity,Total Liabilities & Equity,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Total Revenue,Cost of Revenue,Gross Profit,Research and Development,Sales, General and Admin.,Non-Recurring Items,Other Operating Items,Operating Income,Add'l income/expense items,Earnings Before Interest and Tax,Interest Expense,Earnings Before Tax,Income Tax,Minority Interest,Equity Earnings/Loss Unconsolidated Subsidiary,Net Income-Cont. Operations,Net Income,Net Income Applicable to Common Shareholders,Next Period Start Opening Price (Period Ending + 1 Day),Next Period End Closing Price (Period Ending + 1 year),Price Percentage Change,Net Income,Depreciation,Net Income Adjustments,Accounts Receivable,Changes in Inventories,Other Operating Activities,Liabilities,Net Cash Flow-Operating,Capital Expenditures,Investments,Other Investing Activities,Net Cash Flows-Investing,Sale and Purchase of Stock,Net Borrowings,Other Financing Activities,Net Cash Flows-Financing,Effect of Exchange Rate,Net Cash Flow
SPCB,12/31/2019,0.6386,1.03,61.29032258064518,1210,0,13047,2646,6244,23147,362,894,7026,8065,0,510,40004,11742,445,2126,14313,14187,2962,210,0,0,31672,1116,-77464,0,84680,0,8332,40004,0.6386,1.03,61.29032258064518,16475,10127,6348,3971,10550,0,0,-8173,0,-8173,3289,-11462,43,0,0,-11505,-11505,-11505,0.6386,1.03,61.29032258064518,-11505,3128,19,-228,413,523,-10,-7660,-414,0,-761,-1175,20,5008,-2,7244,0,-1591
SPCB,12/31/2018,1.37,0.6199,-54.75182481751825,2801,0,13460,3169,6234,25664,361,843,7026,10070,0,385,44349,10907,0,2636,13543,9624,796,836,0,0,24799,1110,-65959,0,84399,0,19550,44349,1.37,0.6199,-54.75182481751825,21882,13743,8139,4790,13024,0,0,-9675,0,-9675,335,-10010,5730,0,0,-15740,-15740,-15740,1.37,0.6199,-54.75182481751825,-15740,3692,4169,-2795,-1004,1707,3555,-6416,-283,0,-1236,-1519,2070,8679,-96,8636,0,701
SPCB,12/31/2017,3.91,1.38,-64.70588235294119,2100,0,15154,4876,5283,27413,319,1218,7026,11910,1807,4505,54198,14548,738,2674,17960,0,2814,717,0,0,21491,1026,-50476,0,82157,0,32707,54198,3.91,1.38,-64.70588235294119,33264,20351,12913,7238,12191,0,0,-6516,0,-6516,538,-7054,-393,0,0,-6661,-6661,-6661,3.91,1.38,-64.70588235294119,-6661,3906,238,4069,-4151,616,0,-1983,-301,0,-1227,-1528,13,738,-40,2793,0,-718
SPCB,12/31/2016,3.5,3.92,11.999999999999998,2818,0,12810,5492,0,21120,282,1638,7026,19184,0,4223,53473,10459,0,2312,12771,0,1399,579,0,0,14749,1024,-43815,0,81515,0,38724,53473,3.5,3.92,11.999999999999998,20025,17461,2564,6718,7445,0,0,-11599,0,-11599,303,-11902,2091,0,0,-13993,-13993,-13993,3.5,3.92,11.999999999999998,-13993,3005,-8853,3627,4797,372,0,-11045,-400,0,-6475,-6875,-2639,0,-2191,-4830,0,-22702
LYB,12/31/2019,95.28,91.66,-3.7993282955499628,888000,196000,3102000,4588000,736000,9510000,2128000,15598000,1891000,869000,439000,0,30435000,4750000,448000,0,5198000,11614000,3429000,2015000,19000,116000,22275000,19000,4435000,-580000,5954000,-1784000,8044000,30435000,95.28,91.66,-3.7993282955499628,34727000,29301000,5426000,111000,1199000,0,0,4116000,58000,4399000,347000,4052000,648000,225000,0,3404000,3397000,3390000,95.28,91.66,-3.7993282955499628,3397000,1323000,307000,-251000,367000,-129000,-53000,4961000,-2694000,702000,357000,-1635000,-3815000,2482000,-18000,-2835000,-4000,487000
LYB,12/31/2018,81.71,94.48,15.628442051156542,401000,892000,3503000,4515000,1255000,10566000,2103000,12477000,1814000,965000,353000,0,28278000,4623000,890000,0,5513000,8497000,1897000,1975000,23000,116000,17905000,22000,6763000,-2206000,7041000,-1363000,10257000,28278000,81.71,94.48,15.628442051156542,39004000,32529000,6475000,115000,1129000,0,0,5231000,151000,5671000,360000,5311000,613000,289000,0,4698000,4690000,4688000,81.71,94.48,15.628442051156542,4690000,1255000,281000,-199000,433000,-141000,-848000,5471000,-2105000,436000,-1890000,-3559000,-1854000,416000,-16000,-3008000,-31000,-1127000
LYB,12/31/2017,111.05,83.16,-25.11481314723098,1528000,1307000,3539000,4217000,1147000,11738000,2072000,10997000,570000,568000,261000,0,26206000,4707000,70000,0,4777000,8549000,2275000,1655000,1000,0,17257000,31000,15746000,-15749000,10206000,-1285000,8949000,26206000,111.05,83.16,-25.11481314723098,34484000,28059000,6425000,106000,859000,0,0,5460000,203000,5984000,491000,5493000,598000,321000,2000,4895000,4879000,4879000,111.05,83.16,-25.11481314723098,4879000,1189000,-603000,165000,-521000,-237000,336000,5206000,-1547000,-128000,-81000,-1756000,-866000,-503000,-67000,-2859000,59000,650000
LYB,12/31/2016,87.02,112.23,28.970351643300404,878000,1147000,2842000,3809000,923000,9599000,2010000,10137000,528000,550000,618000,0,23442000,3944000,596000,0,4540000,8385000,2113000,2331000,25000,0,17394000,31000,12282000,-14945000,10191000,-1511000,6048000,23442000,87.02,112.23,28.970351643300404,29183000,23191000,5992000,99000,833000,0,0,5060000,128000,5555000,322000,5233000,1386000,367000,-1000,3847000,3836000,3836000,87.02,112.23,28.970351643300404,3836000,1080000,358000,383000,-383000,123000,208000,5606000,-2243000,-151000,93000,-2301000,-2938000,989000,0,-3349000,-9000,-53000
CENTA,9/28/2019,27.89,35.05,25.672283972750076,510701,0,300135,466197,30160,1307193,0,245405,286077,146137,40208,0,2025020,278412,113,0,278525,693037,0,57281,170,0,1029013,561,421742,0,575380,-1676,996007,2025020,27.89,35.05,25.672283972750076,2383010,1678969,704041,0,551973,0,0,152068,9797,161865,42614,119251,26604,0,139,92786,92786,92786,27.89,35.05,25.672283972750076,92786,52660,21481,43040,1485,-3696,-2643,204974,-31577,-2010,-42676,-76263,-62974,-46193,-170,-110765,-250,17696
CENTA,9/29/2018,33.21,27.725,-16.5161096055405,493005,0,275908,427823,20562,1217298,0,217647,281177,152265,38822,0,1907209,212842,122,0,212964,692031,0,49380,385,0,954760,576,362923,0,590168,-1218,952449,1907209,33.21,27.725,-16.5161096055405,2215362,1539986,675376,0,508040,0,0,167336,-715,166621,39196,127425,3305,0,-526,123594,123594,123594,33.21,27.725,-16.5161096055405,123594,48947,8882,-20206,-28741,-15087,-3803,114112,-37845,-9048,-93989,-140882,181834,299569,-253,474783,-50,447963
CENTA,9/30/2017,37.22,33.04,-11.23052122514777,45042,0,237868,382101,18045,683056,0,180913,256275,116067,70595,0,1306906,219832,375,0,220207,395278,0,54279,1456,0,671220,518,239329,0,396790,-951,635686,1306906,37.22,33.04,-11.23052122514777,2054478,1421670,632808,0,476696,0,0,156112,-1474,154638,28209,126429,46699,0,-902,78828,78828,78828,37.22,33.04,-11.23052122514777,78828,44080,3972,31986,-32419,-15885,2845,114309,-44659,-12495,-105688,-162842,-27556,-463,-1300,-10392,75,-58850
TRXC,12/31/2019,1.6,0.625,-60.93750000000001,9598,0,620,10653,7084,27955,0,12300,0,28596,5928,0,74779,12132,0,891,13023,0,4802,1419,0,0,19244,21,-663600,0,720484,-1370,55535,74779,1.6,0.625,-60.93750000000001,8531,20731,-12200,22468,37219,88255,10301,-154575,17731,-152712,4613,-157325,-3124,0,0,-154201,-154201,-154201,1.6,0.625,-60.93750000000001,-154201,13653,79823,-1809,6109,-16404,-655,-73484,-437,52117,15965,67645,26315,-31425,-499,-5609,364,-11084
TRXC,12/31/2018,28.9912,1.47,-94.92949584701564,21061,51790,8586,10941,9205,101583,0,6337,80131,39716,11540,0,239307,14052,0,7767,21819,28937,15201,4829,0,0,70786,17,-509406,0,676572,1338,168521,239307,28.9912,1.47,-94.92949584701564,24102,16171,7931,21823,35585,647,10868,-49152,46,-60946,4208,-65154,-3377,0,0,-61777,-61777,-61777,28.9912,1.47,-94.92949584701564,-61777,13662,5537,3726,-7171,-2145,-325,-48493,-770,-51439,-1272,-53481,15682,13202,-2432,26452,-433,-75955
TRXC,12/31/2017,25.091,29.3812,17.098561237096963,91217,0,1616,10817,9344,112994,0,6670,71368,52638,6581,0,250251,14745,4788,9307,28840,8385,25789,8389,0,0,71403,199,-447640,0,621261,5028,178848,250251,25.091,29.3812,17.098561237096963,7111,6727,384,21989,32464,0,7858,-61927,-83726,-145653,2443,-148096,-3300,0,0,-144796,-144796,-144796,25.091,29.3812,17.098561237096963,-144796,10854,90684,2650,-358,-2981,-3348,-47295,-1566,0,7075,5509,112058,-338,-7349,104371,431,63016
TRXC,12/31/2016,17.1607,26.9111,56.81819506197302,24165,0,633,7883,5335,38016,266,5772,68697,37090,26408,0,176249,12190,7997,10502,30689,4995,12298,10397,0,0,58379,115,-302844,-241,426609,-5769,117870,176249,17.1607,26.9111,56.81819506197302,1519,1069,450,29273,20446,67413,6967,-123649,167,-123482,2021,-125503,-5523,0,0,-119980,-119980,-119980,17.1607,26.9111,56.81819506197302,-119980,9086,66974,756,-1047,-6647,-1528,-52386,-1361,0,0,-1361,58195,-6902,-1350,49943,-55,-3859
OKE,12/31/2019,75.92,38.38,-49.44678609062171,20958,0,835121,506675,107580,1470334,861844,18348685,0,957833,173425,0,21812121,1400650,229599,390049,2020298,12504053,0,1061819,0,0,15586170,4450,0,-808394,7403895,-374000,6225951,21812121,75.92,38.38,-49.44678609062171,10164367,6788040,3376327,0,982864,0,476535,1914353,71295,2142764,491773,1650991,372414,154541,0,1433118,1278577,1277477,75.92,38.38,-49.44678609062171,1278577,476535,355563,-35507,-19688,-8259,-100442,1946779,-3848349,94168,-14577,-3768758,29040,3318340,-58790,1830962,0,8983
OKE,12/31/2018,53.05,75.67,42.639019792648455,11975,0,818958,437841,129858,1398632,969150,14766651,0,967142,130096,0,18231671,1277714,509415,321307,2108436,8899578,0,644114,0,0,11652128,4450,0,-851806,7615138,-188239,6579543,18231671,53.05,75.67,42.639019792648455,12593196,9422708,3170488,0,907068,0,428557,1835464,-5691,1987555,469620,1517935,362903,158383,-3329,1310086,1151703,1150603,53.05,75.67,42.639019792648455,1151703,428557,396725,-338366,383993,38456,122322,2186719,-2141475,26757,-170,-2114888,1008981,235009,-2481,-97049,0,-25218
OKE,12/31/2017,53.76,53.95,0.35342261904762806,37193,0,1202951,432594,91720,1764458,1003156,12698126,0,993460,180830,205907,16845937,1275880,1047323,344132,2667335,8091629,0,401621,157485,0,11318070,4232,0,-876713,6588878,-188530,5527867,16845937,53.76,53.95,0.35342261904762806,12173907,9538045,2635862,0,822710,15970,406335,1391771,-23666,1526459,485658,1040801,447282,159278,-205678,547119,387841,387074,53.76,53.95,0.35342261904762806,387841,406335,508161,327799,-330521,-202259,12378,1315412,-512393,28742,-83982,-567633,471358,-311309,-13836,-959461,0,-211682
OKE,12/31/2016,58.14,54.65,-6.00275197798418,248875,0,872430,200946,107433,1429684,958807,12571403,0,1005359,173498,0,16138751,987245,1520927,328529,2836701,7919996,7471,1945668,3240170,0,15950006,2458,0,-893677,1234314,-154350,188745,16138751,58.14,54.65,-6.00275197798418,8920934,6496124,2424810,0,747082,0,391585,1295778,1774,1427607,469651,957956,212406,139690,-391460,745550,352039,352039,58.14,54.65,-6.00275197798418,352039,391585,258983,317074,-285806,-11950,-60165,1353220,-624634,52044,-42855,-615445,21971,453127,5403,-586519,0,151256
ATRO,12/31/2019,28.15,13.23,-53.00177619893427,31906,0,147998,145787,17390,343081,0,136101,144970,127293,31271,0,782716,115899,224,4517,120640,188000,81297,3922,0,0,393859,345,428584,-100784,76340,-15628,388857,782716,28.15,13.23,-53.00177619893427,772702,616560,156142,0,143358,11083,0,1701,72743,68303,0,68303,16286,0,0,52017,52017,52017,28.15,13.23,-53.00177619893427,52017,33049,-24337,-38252,34083,-12711,-1160,42689,-12083,0,76713,64630,-51329,-40853,0,-92182,147,15284
ATRO,12/31/2018,29.99,27.95,-6.802267422474156,16622,0,182308,138685,36556,374171,0,120862,124952,133383,21272,0,774640,125316,1870,906,128092,232112,24612,3199,0,0,388015,343,376567,-50000,73044,-13329,386625,774640,29.99,27.95,-6.802267422474156,803256,622560,180696,0,117033,0,0,63663,-1671,52282,0,52282,5479,0,0,46803,46803,46803,29.99,27.95,-6.802267422474156,46803,35032,4021,30547,-47291,-14695,464,54881,-16317,0,-3350,-19667,2201,-37819,0,-36134,-372,-1292
ATRO,12/31/2017,41.73,30.45,-27.03091301222142,17914,0,132633,150196,14586,315329,0,125830,125645,153493,15659,0,735956,100202,2689,0,102891,269078,28939,5121,0,0,406029,340,325191,-50000,67748,-13352,329927,735956,41.73,30.45,-27.03091301222142,624464,487351,137113,0,88775,16237,0,32101,-1741,24991,0,24991,5312,0,0,19679,19679,19679,41.73,30.45,-27.03091301222142,19679,27063,15377,5756,-9844,-18116,-2132,37783,-13478,0,-116083,-129561,-31941,123366,0,91425,366,13
ATRO,12/31/2016,34.51,42.27,22.486235873659822,17901,0,109415,116597,11160,255073,0,122812,115207,98103,13149,0,604344,83924,2636,0,86560,145484,23554,11297,0,0,266895,297,305512,-17618,64752,-15494,337449,604344,34.51,42.27,22.486235873659822,633123,473656,159467,0,84585,0,0,74882,-1743,68785,0,68785,20361,0,0,48424,48424,48424,34.51,42.27,22.486235873659822,48424,25790,94,-8269,-14622,-2671,108,48854,-13037,0,-1585,-14622,-13805,-21835,0,-34806,-86,-660
HLG,6/30/2019,58.3,41.0006,-29.673070325900515,38190,0,13347,0,206572,258109,14,90360,0,14490,1441,0,364415,59322,0,58086,117408,0,375,683,5451,0,123918,39,131766,0,36550,72143,240497,364415,58.3,41.0006,-29.673070325900515,218253,149513,68739,0,10566,0,0,58174,3630,61805,0,61805,15828,0,0,45976,45976,45976,58.3,41.0006,-29.673070325900515,45976,19440,12248,24027,0,0,-1183,100508,-11667,4805,-172834,-179696,20,0,0,-1069,-102,-80257
HLG,6/30/2018,81.9,58.55,-28.51037851037852,122654,0,14358,0,33083,170095,14,102498,0,11886,0,0,284493,50876,0,32145,83021,0,0,0,1985,0,85006,40,96335,0,35605,67506,199487,284493,81.9,58.55,-28.51037851037852,176497,121455,55043,0,12712,0,0,42330,2526,44857,0,44857,10005,0,0,34852,34852,34852,81.9,58.55,-28.51037851037852,34852,17142,7535,30951,326,0,-2065,88740,-13489,1612,31672,19795,1660,1148,0,2809,-433,111344
HLG,6/30/2017,8.88,81.4999,817.7916666666665,11476,0,16634,0,59374,87484,840,106294,0,11741,0,0,206359,35210,0,8657,43867,0,0,0,0,0,43867,39,66793,0,34795,60864,162492,206359,8.88,81.4999,817.7916666666665,125864,95653,30211,0,6485,0,0,23726,1017,24743,0,24743,0,0,0,24743,24743,24743,8.88,81.4999,817.7916666666665,24743,16395,-1038,1975,330,0,-78,42327,-16072,-13623,-59140,-88834,0,14692,0,14692,367,-31816
KTOS,12/29/2019,18.24,27.47,50.6030701754386,172600,0,264400,61100,24100,522200,0,159000,455600,39500,9700,0,1186000,159500,0,23200,182700,295100,119100,0,0,15000,596900,0,-712000,0,1286500,-400,574100,1186000,18.24,27.47,50.6030701754386,717500,527500,190000,18000,130800,3200,0,38000,-700,37300,21600,15700,4800,0,-100,10900,12500,12500,18.24,27.47,50.6030701754386,12500,36100,4200,-5600,-13200,-4600,500,28900,-26300,0,-17400,-43700,4000,-500,0,3500,-200,-10400
KTOS,12/30/2018,13.82,17.92,29.667149059334307,183000,0,237400,46800,27500,494700,0,67100,425700,16100,6500,0,1010100,154700,0,10000,164700,294200,31900,0,0,0,490800,0,-724500,0,1244500,-700,519300,1010100,13.82,17.92,29.667149059334307,618000,448300,169700,15600,119800,3800,0,30500,-1000,29500,20800,8700,4600,0,0,4100,-3500,-3500,13.82,17.92,29.667149059334307,-3500,18900,16200,8800,-27700,2000,-4300,18100,-22600,0,63100,40500,2600,-800,0,1700,-500,52100
KTOS,12/31/2017,11.02,14.09,27.858439201451908,130900,0,212300,49000,79200,471400,0,58000,425700,22000,46900,0,1024000,150300,0,38600,188900,293500,30100,0,0,0,512500,0,-720800,0,1233700,-1400,511500,1024000,11.02,14.09,27.858439201451908,603300,445700,157600,17800,127300,24500,0,-12000,-16500,-28500,28600,-57100,-10200,0,0,-46900,-42700,-42700,11.02,14.09,27.858439201451908,-42700,24200,35600,-10800,-34700,7200,-7100,-26900,-26100,0,700,-25400,270600,299000,-449600,113400,500,60200
KTOS,12/25/2016,7.83,10.67,36.27075351213282,69600,0,234000,55400,14100,373100,0,49800,485400,32600,7700,0,948600,187200,1000,8300,196500,431000,27400,17300,0,0,672200,0,-678100,0,956200,-1700,276400,948600,7.83,10.67,36.27075351213282,541900,421400,120500,13900,114600,10000,0,-18000,900,-17100,34700,-51800,5800,0,0,-57600,-60500,-60500,7.83,10.67,36.27075351213282,-60500,24900,21600,25200,-27800,-2500,10000,-14600,-9000,0,-5100,-14100,78200,-1000,-14100,63100,-300,39600
BCOR,12/31/2019,26.51,15.91,-39.98491135420597,86450,0,40344,0,12349,139143,0,28857,662375,290211,6989,9997,1137572,47113,31133,15286,93532,381485,11868,7172,0,0,494057,5,-914791,-28399,1586972,-272,643515,1137572,26.51,15.91,-39.98491135420597,717945,362772,355173,30931,204734,76663,42836,9,-16915,-16906,0,-16906,-65054,0,0,48148,48148,48148,26.51,15.91,-39.98491135420597,48148,45478,1554,-21196,4906,0,13914,92804,-10501,0,-159093,-169594,-46745,131176,-6595,77836,38,1084
BCOR,12/31/2018,26.2,26.14,-0.2290076335877814,85366,0,38691,0,7755,131812,0,12389,548685,294603,10236,0,997725,22778,15199,10303,48280,260390,7540,48975,0,24945,365185,5,-961689,0,1569725,-446,607595,997725,26.2,26.14,-0.2290076335877814,560456,263719,296737,19332,171485,288,37955,67677,-15797,51880,0,51880,311,0,-935,50634,50634,50634,26.2,26.14,-0.2290076335877814,50634,39585,11821,6815,-6877,0,2635,105548,-7633,0,0,-7633,14873,-80000,-9677,-74804,-56,23055
BCOR,12/31/2017,22.2,26.64,20.000000000000007,61336,0,30696,0,7365,99397,0,9831,549037,328205,15201,0,1001671,23990,17813,9953,51756,338081,8177,44237,0,18033,442251,5,-1014174,0,1555560,-4,541387,1001671,22.2,26.64,20.000000000000007,509557,246072,263485,19614,155466,3101,37267,48037,-44551,3486,0,3486,-25890,0,-2337,27039,27039,27039,22.2,26.64,20.000000000000007,27039,41185,17538,-738,-1365,0,-12122,72846,-5039,7092,0,2053,41700,-100191,-10071,-68562,78,7443
BCOR,12/31/2016,14.8,22.75,53.7162162162162,54068,7101,30357,0,6321,97847,0,10836,548741,362178,3057,0,1022659,23064,19147,12156,54367,412397,10205,112975,0,15696,589944,4,-1092756,0,1510152,-381,417019,1022659,14.8,22.75,53.7162162162162,455911,223176,232735,17780,136756,3870,37212,37117,-39781,-2664,0,-2664,-1285,0,-658,-1379,-65158,-65158,14.8,22.75,53.7162162162162,-65158,45392,60276,21229,20719,0,75509,85970,-3812,4040,-1788,-1560,3618,-163867,-1752,-162001,-26,-4962
BCLI,12/31/2019,4.3,4.525,5.232558139534897,536,33,2359,0,432,3360,0,3142,0,0,32,0,6534,16391,0,1263,17654,0,1103,0,0,0,18757,11,-117276,0,105042,0,-12223,6534,4.3,4.525,5.232558139534897,0,0,0,17204,5797,0,0,-23001,0,-23253,0,-23253,0,0,0,-23253,-23253,-23253,4.3,4.525,5.232558139534897,-23253,164,789,10363,690,0,0,-11247,-473,0,6089,5616,5225,0,0,5225,0,-406
BCLI,12/31/2018,3.49,4.28,22.636103151862464,942,6122,2009,0,1197,10270,0,651,0,0,307,0,11228,6212,0,0,6212,0,0,0,0,0,6212,11,-94023,0,94620,4408,5016,11228,3.49,4.28,22.636103151862464,0,0,0,8293,5770,0,0,-14063,0,-13948,0,-13948,0,0,0,-13948,-13948,-13948,3.49,4.28,22.636103151862464,-13948,110,1019,669,-238,0,0,-12388,-369,0,-849,-1218,12065,0,0,12065,0,-1541
BCLI,12/31/2017,3.9,3.55,-8.974358974358976,2483,5273,672,0,1195,9623,0,392,0,0,1408,0,11423,2918,0,2625,5543,0,0,0,0,0,5543,11,-80075,0,85944,0,5880,11423,3.9,3.55,-8.974358974358976,0,0,0,977,4022,0,0,-4999,0,-4952,0,-4952,0,0,0,-4952,-4952,-4952,3.9,3.55,-8.974358974358976,-4952,85,616,4679,-2792,0,0,-2364,-180,-4,4170,3986,314,0,0,314,0,1936
BCLI,12/31/2016,2.52,3.65,44.841269841269835,547,9443,306,0,148,10444,0,297,0,0,25,0,10766,864,0,0,864,0,0,0,0,0,864,11,-75123,0,85014,0,9902,10766,2.52,3.65,44.841269841269835,0,0,0,2250,2833,0,0,-5083,0,-4982,0,-4982,0,0,0,-4982,-4982,-4982,2.52,3.65,44.841269841269835,-4982,77,756,-2088,379,0,0,-5858,-103,-4,6084,5977,0,0,0,0,0,119
CWBR,12/31/2019,1.63,1.34,-17.791411042944777,12564,0,0,0,361,12925,0,524,0,19,64,0,13532,2039,0,0,2039,3356,0,0,0,0,5395,43,-52993,0,61087,0,8137,13532,1.63,1.34,-17.791411042944777,0,0,0,6632,5951,0,0,-12583,-150,-12733,312,-13045,0,0,0,-13045,-13045,-13045,1.63,1.34,-17.791411042944777,-13045,588,2575,-123,0,0,-101,-10106,-150,16495,-7,16338,610,0,0,610,0,6842
CWBR,12/31/2018,3.11,1.6,-48.55305466237942,5722,16460,0,0,261,22443,0,521,0,20,57,0,23041,2162,0,0,2162,2916,0,0,0,0,5079,43,-39949,0,57869,0,17963,23041,3.11,1.6,-48.55305466237942,0,0,0,10035,5300,0,0,-15334,-140,-15474,232,-15706,0,0,0,-15706,-15706,-15706,3.11,1.6,-48.55305466237942,-15706,404,4350,918,0,0,-96,-10130,-423,-10861,-8,-11292,20477,3903,0,24322,0,2899
CWBR,12/31/2017,5,3.11,-37.8,2823,5629,0,0,164,8617,0,177,0,23,47,0,8863,1244,0,0,1244,0,0,0,0,0,1244,39,-24243,0,31822,0,7619,8863,5,3.11,-37.8,0,0,0,6675,3184,0,0,-9859,30,-9830,4,-9833,0,0,0,-9833,-9833,-9833,5,3.11,-37.8,-9833,58,1633,561,0,0,-53,-7635,-3,-200,-33,-237,7643,-205,0,7438,0,-434
CWBR,12/31/2016,2.07,5.07,144.9275362318841,3257,5429,522,0,111,9320,0,231,0,0,37,0,9587,684,205,0,889,0,0,0,0,0,889,35,-14410,0,23073,0,8698,9587,2.07,5.07,144.9275362318841,0,0,0,3607,2470,0,0,-6077,9,-6067,8,-6075,0,0,0,-6075,-6075,-6075,2.07,5.07,144.9275362318841,-6075,58,735,101,0,0,-23,-5203,-89,59,-16,-46,3703,0,0,3703,0,-1546
AMPE,12/31/2019,0.63,1.59,152.3809523809524,6532,0,0,0,1718,8250,0,5751,0,0,0,0,14001,4025,0,259,4284,2064,1210,0,0,0,7558,16,-184633,0,191060,0,6443,14001,0.63,1.59,152.3809523809524,0,0,0,12622,5954,0,0,-18576,4869,-13630,0,-13630,0,0,0,-13630,-13630,-13630,0.63,1.59,152.3809523809524,-13630,1272,-4384,2630,0,0,-1271,-15383,-22,0,0,-22,14629,0,-277,14352,0,-1053
AMPE,12/31/2018,0.3932,0.583,48.27060020345879,7585,0,0,0,447,8032,0,5998,0,0,0,0,14030,1324,0,60,1384,6933,477,0,0,0,8794,11,-171003,0,176228,0,5236,14030,0.3932,0.583,48.27060020345879,0,0,0,6829,4355,0,0,-11184,45175,33986,0,33986,0,0,0,33986,33986,33986,0.3932,0.583,48.27060020345879,33986,1281,-44671,-2556,0,0,-179,-12139,-564,0,0,-564,12079,0,0,12079,0,-624
AMPE,12/31/2017,4.07,0.3948,-90.2997542997543,8209,0,0,0,234,8443,0,6838,0,0,34,0,15315,3819,0,60,3878,45076,0,537,0,0,49491,8,-204989,0,170804,0,-34177,15315,4.07,0.3948,-90.2997542997543,0,0,0,10421,5255,0,0,-15676,-36219,-51892,0,-51892,0,0,0,-51892,-51892,-51892,4.07,0.3948,-90.2997542997543,-51892,1538,37123,1744,0,0,79,-11408,-72,0,0,-72,14795,0,0,14795,0,3314
AMPE,12/31/2016,0.9232,3.48,276.94974003466206,4895,123,0,0,385,5402,0,7980,0,0,214,0,13596,2075,0,60,2135,4239,0,588,0,0,6961,6,-153078,0,159732,-25,6634,13596,0.9232,3.48,276.94974003466206,0,0,0,10546,6536,0,0,-17082,-1038,-19164,0,-19164,0,-1043,0,-19164,-19164,-19164,0.9232,3.48,276.94974003466206,-19164,1358,3717,-615,38,0,39,-14625,-7,0,0,-7,3463,65,0,3528,0,-11104
CPB,7/28/2019,41.02,50.23,22.452462213554345,31000,0,574000,863000,499000,1967000,0,2455000,4017000,3415000,1294000,0,13148000,1545000,1371000,469000,3385000,7103000,624000,924000,9000,0,12045000,12000,1993000,-1076000,372000,-198000,1103000,13148000,41.02,50.23,22.452462213554345,8107000,5414000,2693000,91000,1592000,31000,0,979000,2000,981000,356000,625000,151000,0,0,474000,211000,211000,41.02,50.23,22.452462213554345,211000,446000,656000,125000,-11000,36000,-65000,1398000,-384000,0,537000,153000,0,-1159000,-8000,-1591000,-7000,-47000
CPB,7/29/2018,40.69,41.34,1.597444089456883,49000,0,563000,887000,797000,2296000,0,2466000,3864000,3664000,2239000,0,14529000,1338000,1525000,731000,3594000,7991000,611000,960000,9000,0,13165000,12000,2224000,-1103000,349000,-118000,1364000,14529000,40.69,41.34,1.597444089456883,6615000,4241000,2374000,91000,1218000,55000,0,1010000,3000,1013000,183000,830000,106000,0,0,724000,261000,261000,40.69,41.34,1.597444089456883,261000,436000,585000,78000,56000,-84000,-27000,1305000,-407000,0,-6790000,-7197000,-133000,6439000,-23000,5807000,-8000,-93000
CPB,7/30/2017,52.71,40.94,-22.3297287042307,319000,0,605000,902000,74000,1900000,0,2454000,2115000,1118000,139000,0,7726000,1358000,1037000,0,2395000,2499000,697000,490000,8000,0,6089000,12000,2385000,-1066000,359000,-53000,1637000,7726000,52.71,40.94,-22.3297287042307,5837000,3395000,2442000,93000,907000,11000,0,1431000,0,1431000,115000,1316000,392000,0,0,924000,887000,887000,52.71,40.94,-22.3297287042307,887000,318000,139000,-48000,28000,46000,-82000,1288000,-338000,0,-30000,-368000,-435000,-34000,-19000,-908000,11000,23000
ESPR,12/31/2019,60.34,26,-56.910838581372225,167058,34651,0,0,10005,211714,0,2677,0,56,0,0,214447,63474,0,2606,66080,0,128417,0,0,0,194497,27,-695266,0,715166,23,19950,214447,60.34,26,-56.910838581372225,148364,0,148364,175611,65854,0,0,-93101,4056,-89045,8120,-97165,0,0,0,-97165,-97165,-97165,60.34,26,-56.910838581372225,-97165,119,34004,-3903,0,0,-3396,-70341,-953,65184,0,64231,11771,0,124424,136195,0,130085
ESPR,12/31/2018,45.18,59.63,31.983178397521034,36973,99050,0,0,6609,142632,243,520,0,56,0,0,143451,64333,0,0,64333,0,0,0,0,0,64333,27,-598101,0,677511,-319,79118,143451,45.18,59.63,31.983178397521034,0,0,0,171488,33097,0,0,-204585,2803,-201782,28,-201810,0,0,0,-201810,-201810,-201810,45.18,59.63,31.983178397521034,-201810,48,23968,32040,0,0,-2884,-148638,-151,140600,0,140449,11743,-1049,0,10694,0,2505
